doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
21330,275,19.642857142857142,16.4,5.08,0.9285714285714286,219,24.333333333333332,15.8,17.44,1.1111111111111112
21331,498,31.125,15.7,28.47,1.5625,219,31.285714285714285,15.4,34.7,2.2857142857142856
21332,229,20.818181818181817,15.1,19.16,1.5454545454545454,181,22.625,12.6,41.8,1.25
21333,225,22.5,15.8,17.34,1.5,136,27.2,15.2,29.79,2.8
21334,220,31.428571428571427,20.1,0.65,1.4285714285714286,121,24.2,16.6,9.89,1.2
21335,259,19.923076923076923,13.8,27.93,1.3846153846153846,121,30.25,19.8,1.47,2.25
21336,251,20.916666666666668,15.0,19.57,1.4166666666666667,119,23.8,14.0,32.83,1.6
21337,816,27.2,11.0,40.75,2.3666666666666667,589,29.45,13.3,39.97,2.15
21338,536,26.8,11.7,38.82,1.8,359,27.615384615384617,15.4,29.08,2.923076923076923
21339,162,32.4,19.2,8.61,2.0,114,28.5,18.1,11.45,1.75
21340,215,35.833333333333336,19.4,13.31,2.8333333333333335,186,37.2,20.1,11.59,2.8
21341,167,33.4,21.0,-1.69,1.4,74,24.666666666666668,17.3,13.58,1.0
21342,304,38.0,16.3,21.43,3.875,218,24.22222222222222,14.3,21.19,1.5555555555555556
21343,194,19.4,14.6,20.58,1.3,210,23.333333333333332,13.8,33.44,2.3333333333333335
21344,470,21.363636363636363,16.6,9.89,1.7272727272727273,344,20.235294117647058,12.8,35.98,1.5294117647058822
21345,265,44.166666666666664,24.9,-11.74,4.0,191,31.833333333333332,19.2,8.5,3.0
21346,246,30.75,17.8,17.68,2.625,127,31.75,18.5,15.65,2.25
21347,269,26.9,18.8,4.1,2.4,124,31.0,21.8,-9.03,3.0
21348,201,33.5,17.9,11.96,2.5,129,25.8,16.7,14.9,2.4
21349,243,22.09090909090909,15.8,17.23,2.090909090909091,120,24.0,15.4,23.77,1.8
21350,248,19.076923076923077,15.7,12.22,1.4615384615384615,205,34.166666666666664,20.0,6.47,3.0
21351,234,23.4,17.6,7.35,1.6,113,28.25,19.3,2.79,2.0
21352,210,23.333333333333332,12.6,25.66,1.7777777777777777,193,24.125,11.0,35.34,2.5
21353,173,28.833333333333332,20.5,-5.68,1.8333333333333333,173,24.714285714285715,16.8,9.28,1.1428571428571428
21354,251,31.375,18.9,9.22,1.625,82,27.333333333333332,17.9,11.96,1.6666666666666667
21355,322,32.2,15.2,29.79,3.5,192,27.428571428571427,14.2,32.22,2.4285714285714284
21356,178,14.833333333333334,14.4,26.4,1.3333333333333333,170,12.142857142857142,12.8,30.57,0.5714285714285714
21357,180,36.0,20.6,4.95,2.0,98,32.666666666666664,18.6,15.34,3.0
21358,215,21.5,15.7,17.64,2.2,113,22.6,17.4,7.86,2.4
21359,182,45.5,21.6,13.14,3.0,84,28.0,17.0,19.71,1.3333333333333333
21360,108,27.0,19.1,3.5,2.0,197,28.142857142857142,18.2,11.25,1.5714285714285714
21361,257,32.125,22.7,-16.78,2.5,113,28.25,20.8,-6.5,2.75
21362,914,35.15384615384615,19.8,6.88,2.5384615384615383,274,27.4,13.0,46.3,2.6
21363,326,16.3,12.2,37.5,1.4,210,16.153846153846153,11.9,38.42,1.4615384615384615
21364,323,26.916666666666668,17.4,13.07,2.1666666666666665,222,24.666666666666668,17.7,7.15,1.8888888888888888
21365,251,25.1,15.8,22.65,2.1,102,25.5,16.0,22.24,1.75
21366,318,26.5,15.5,18.05,1.5833333333333333,140,20.0,15.9,11.82,0.7142857142857143
21367,149,29.8,18.0,11.65,1.6,87,29.0,17.1,19.4,3.3333333333333335
21368,309,25.75,16.3,16.02,1.5,142,23.666666666666668,15.2,13.54,1.1666666666666667
21369,261,37.285714285714285,18.5,21.16,2.4285714285714284,134,33.5,16.3,32.26,2.0
21370,261,20.076923076923077,13.5,34.05,1.2307692307692308,128,18.285714285714285,11.9,38.21,1.1428571428571428
21371,236,33.714285714285715,20.4,0.04,1.5714285714285714,126,31.5,17.9,17.17,2.25
21372,246,27.333333333333332,13.3,34.66,2.4444444444444446,118,23.6,15.6,23.16,1.6
21373,334,16.7,13.5,23.22,1.1,219,24.333333333333332,13.9,33.04,1.6666666666666667
21374,347,15.08695652173913,9.7,49.41,0.9565217391304348,233,17.923076923076923,11.8,38.52,1.1538461538461537
21375,410,27.333333333333332,17.8,12.26,1.6666666666666667,172,24.571428571428573,14.5,31.51,1.4285714285714286
21376,123,24.6,16.5,15.51,0.8,74,37.0,22.9,-11.77,1.5
21377,238,19.833333333333332,14.2,32.22,1.3333333333333333,153,21.857142857142858,12.8,30.67,0.8571428571428571
21378,332,30.181818181818183,19.4,2.58,2.6363636363636362,154,25.666666666666668,17.2,13.78,3.1666666666666665
21379,163,27.166666666666668,16.1,21.94,2.8333333333333335,117,19.5,14.7,20.18,1.8333333333333333
21380,250,35.714285714285715,23.0,-12.28,2.5714285714285716,138,34.5,23.0,-17.49,2.0
21381,253,25.3,14.4,26.3,2.2,134,26.8,15.1,29.99,2.8
21382,364,21.41176470588235,13.7,28.23,1.1764705882352942,237,23.7,14.8,25.39,1.2
21383,836,32.15384615384615,12.8,35.88,2.423076923076923,430,28.666666666666668,14.1,38.05,2.1333333333333333
21384,753,32.73913043478261,12.1,37.81,2.0869565217391304,395,30.384615384615383,17.4,18.49,2.4615384615384617
21385,593,22.807692307692307,16.2,16.42,2.1153846153846154,263,32.875,17.7,23.29,4.75
21386,277,21.307692307692307,16.1,11.21,1.4615384615384615,131,21.833333333333332,17.1,8.67,1.8333333333333333
21387,233,21.181818181818183,13.0,35.37,2.1818181818181817,182,18.2,13.0,30.06,2.3
21388,327,29.727272727272727,16.1,27.25,3.272727272727273,181,25.857142857142858,15.7,23.05,1.7142857142857142
21389,290,32.22222222222222,14.2,27.01,2.111111111111111,137,22.833333333333332,13.6,28.43,1.6666666666666667
21390,344,31.272727272727273,18.6,10.13,2.727272727272727,218,31.142857142857142,18.7,9.93,2.142857142857143
21391,210,26.25,17.2,13.78,2.25,103,25.75,15.8,22.75,2.5
21392,273,21.0,11.7,38.72,1.3076923076923077,170,24.285714285714285,14.4,26.4,1.7142857142857142
21393,226,22.6,15.1,19.26,1.5,223,24.77777777777778,15.0,19.57,1.7777777777777777
21394,327,29.727272727272727,18.4,10.64,2.1818181818181817,226,37.666666666666664,22.1,-4.53,3.3333333333333335
21395,578,22.23076923076923,11.5,34.02,1.6923076923076923,297,18.5625,14.0,27.52,1.3125
21396,321,26.75,16.2,21.84,1.4166666666666667,183,26.142857142857142,15.0,30.3,1.1428571428571428
21397,313,34.77777777777778,16.8,25.63,2.5555555555555554,193,24.125,14.0,32.94,2.0
21398,232,25.77777777777778,14.2,32.22,2.6666666666666665,111,27.75,15.0,30.2,2.0
21399,214,21.4,14.5,26.2,1.3,126,21.0,14.6,26.0,1.1666666666666667
21400,274,19.571428571428573,11.9,38.32,1.2142857142857142,234,26.0,14.0,32.73,1.8888888888888888
21401,416,26.0,16.5,15.61,2.1875,233,29.125,17.4,13.17,2.625
21402,171,24.428571428571427,16.9,14.59,2.0,80,26.666666666666668,16.3,21.43,3.0
21403,286,31.77777777777778,16.1,27.45,2.6666666666666665,142,35.5,17.1,24.82,2.75
21404,229,25.444444444444443,16.7,14.9,1.5555555555555556,133,26.6,16.2,21.74,1.6
21405,438,27.375,15.8,22.65,1.6875,222,27.75,15.8,17.23,2.25
21406,227,28.375,18.3,10.74,1.5,128,32.0,18.3,16.15,2.0
21407,368,20.444444444444443,13.4,28.94,1.3888888888888888,179,22.375,11.5,39.23,1.75
21408,177,25.285714285714285,18.1,5.93,1.4285714285714286,178,25.428571428571427,17.9,6.44,1.4285714285714286
21409,380,27.142857142857142,13.1,29.75,1.7857142857142858,202,22.444444444444443,11.4,39.53,1.4444444444444444
21410,223,27.875,17.1,19.3,1.5,128,25.6,16.3,21.53,1.4
21411,300,27.272727272727273,15.6,28.77,1.4545454545454546,235,29.375,14.9,30.6,2.5
21412,174,29.0,13.6,33.95,3.6666666666666665,115,28.75,16.5,20.92,2.75
21413,229,25.444444444444443,13.7,39.06,2.4444444444444446,132,26.4,18.9,4.0,1.2
21414,193,12.0625,9.8,43.8,0.5625,199,18.09090909090909,12.4,37.0,1.0
21415,276,25.09090909090909,18.0,6.34,2.272727272727273,188,26.857142857142858,20.9,-12.11,2.857142857142857
21416,230,23.0,19.5,-8.56,1.6,119,23.8,17.8,6.64,2.8
21417,278,27.8,20.2,-4.77,2.1,128,21.333333333333332,18.2,0.42,1.1666666666666667
21418,287,28.7,17.0,19.5,2.0,129,32.25,19.6,7.39,3.25
21419,301,30.1,17.9,17.37,2.0,219,18.25,14.3,21.4,1.5
21420,290,19.333333333333332,11.3,39.94,1.3333333333333333,133,22.166666666666668,15.9,17.13,2.1666666666666665
21421,164,32.8,20.9,-1.28,3.0,135,27.0,20.8,-11.91,2.6
21422,362,27.846153846153847,17.4,13.07,2.3076923076923075,161,32.2,17.8,17.47,3.0
21423,123,30.75,20.4,-5.48,2.0,294,21.0,16.2,10.8,1.0714285714285714
21424,182,30.333333333333332,17.3,18.89,1.5,90,30.0,21.0,-7.0,1.3333333333333333
21425,299,27.181818181818183,13.4,29.04,2.1818181818181817,147,29.4,19.1,-2.13,2.2
21426,539,22.458333333333332,16.6,9.79,2.5416666666666665,338,24.142857142857142,13.9,33.14,3.0
21427,336,22.4,15.1,24.68,2.7333333333333334,219,24.333333333333332,15.4,23.77,1.8888888888888888
21428,204,29.142857142857142,17.1,19.3,2.0,128,21.333333333333332,14.4,26.51,0.8333333333333334
21429,220,27.5,19.1,-2.03,1.75,222,22.2,15.8,17.34,1.5
21430,280,18.666666666666668,12.2,37.6,1.3333333333333333,196,24.5,14.3,32.12,1.625
21431,305,27.727272727272727,14.0,27.52,2.0,207,29.571428571428573,15.5,18.15,2.7142857142857144
21432,375,31.25,18.8,9.62,1.6666666666666667,234,23.4,14.8,25.29,1.5
21433,258,23.454545454545453,16.3,16.12,1.6363636363636365,130,21.666666666666668,16.7,9.69,1.5
21434,357,29.75,16.3,21.33,1.9166666666666667,222,24.666666666666668,16.5,15.51,2.0
21435,276,27.6,17.7,12.36,2.2,204,22.666666666666668,15.9,17.03,2.0
21436,250,20.833333333333332,17.0,3.56,0.8333333333333334,132,18.857142857142858,14.8,20.08,1.4285714285714286
21437,259,28.77777777777778,15.8,28.06,2.5555555555555554,195,24.375,15.4,23.66,1.875
21438,285,28.5,15.4,18.45,1.7,127,31.75,18.2,5.63,2.0
21439,272,30.22222222222222,16.1,16.52,1.8888888888888888,183,30.5,15.1,19.16,1.8333333333333333
21440,356,25.428571428571427,16.3,21.43,2.0,206,25.75,15.2,24.37,1.5
21441,260,26.0,17.2,13.68,2.3,229,28.625,16.8,20.21,1.875
21442,168,24.0,17.5,7.56,2.5714285714285716,222,31.714285714285715,18.9,9.22,2.4285714285714284
21443,293,26.636363636363637,15.4,23.66,2.090909090909091,207,29.571428571428573,15.9,27.76,2.142857142857143
21444,287,26.09090909090909,20.7,-11.61,1.7272727272727273,119,23.8,19.3,-2.44,1.4
21445,608,19.612903225806452,12.3,37.3,1.2258064516129032,325,27.083333333333332,13.2,45.8,2.6666666666666665
21446,268,26.8,18.6,4.71,2.6,210,23.333333333333332,16.3,16.12,2.0
21447,206,25.75,16.6,15.41,1.75,170,28.333333333333332,16.6,20.72,2.0
21448,247,27.444444444444443,17.8,12.16,2.2222222222222223,216,43.2,17.9,22.58,4.8
21449,287,26.09090909090909,17.2,13.68,2.4545454545454546,142,23.666666666666668,15.8,17.34,2.1666666666666665
21450,182,30.333333333333332,18.5,10.43,2.1666666666666665,126,21.0,18.0,0.92,1.5
21451,261,26.1,14.8,19.97,2.3,159,31.8,14.2,27.01,3.0
21452,249,27.666666666666668,18.3,5.53,2.5555555555555554,137,22.833333333333332,15.9,17.13,1.5
21453,362,13.923076923076923,11.1,40.35,0.46153846153846156,198,22.0,14.8,25.39,1.4444444444444444
21454,270,22.5,16.1,16.52,1.75,158,22.571428571428573,16.1,16.62,2.142857142857143
21455,316,35.111111111111114,21.7,-3.31,2.6666666666666665,218,31.142857142857142,19.1,8.81,2.142857142857143
21456,278,23.166666666666668,13.9,33.14,1.5,131,26.2,16.3,21.53,1.4
21457,232,38.666666666666664,20.4,10.77,1.8333333333333333,127,31.75,19.6,7.39,1.75
21458,288,19.2,15.9,11.72,0.6,142,23.666666666666668,16.0,16.83,1.0
21459,654,34.421052631578945,17.1,19.4,2.736842105263158,346,23.066666666666666,10.8,51.89,2.0
21460,232,29.0,18.6,10.13,2.125,128,25.6,19.7,-3.45,0.8
21461,872,39.63636363636363,9.2,45.22,3.090909090909091,403,26.866666666666667,15.0,30.2,2.6
21462,349,31.727272727272727,18.3,16.15,1.7272727272727273,180,22.5,15.0,24.78,1.0
21463,176,29.333333333333332,17.2,18.99,2.8333333333333335,128,42.666666666666664,21.1,14.26,4.333333333333333
21464,107,21.4,17.9,1.23,1.4,177,29.5,16.1,27.35,2.3333333333333335
21465,241,24.1,14.0,32.73,1.7,90,18.0,13.1,29.86,0.2
21466,331,47.285714285714285,22.4,0.18,4.285714285714286,219,21.9,15.7,17.64,1.9
21467,227,25.22222222222222,17.9,6.54,2.0,128,25.6,18.3,5.42,1.6
21468,274,34.25,20.0,6.37,2.5,222,24.666666666666668,14.2,32.33,1.5555555555555556
21469,276,23.0,14.8,25.29,2.0833333333333335,99,24.75,17.9,6.54,2.0
21470,225,22.5,15.8,17.23,1.7,103,25.75,15.3,29.38,2.5
21471,234,29.25,11.2,45.46,1.375,113,28.25,13.4,45.09,1.0
21472,308,23.692307692307693,15.8,17.44,1.0769230769230769,230,23.0,13.7,33.54,1.4
21473,261,26.1,16.0,22.24,1.4,101,25.25,14.4,31.72,2.25
21474,279,27.9,16.6,15.2,2.2,170,18.88888888888889,14.8,19.97,0.8888888888888888
21475,379,27.071428571428573,16.3,21.43,1.4285714285714286,189,27.0,15.2,29.59,1.8571428571428572
21476,226,28.25,20.3,-5.08,1.25,130,26.0,18.5,5.02,1.0
21477,171,24.428571428571427,14.0,32.94,1.8571428571428572,110,22.0,15.7,17.74,1.0
21478,275,25.0,17.8,6.64,1.7272727272727273,216,30.857142857142858,18.9,9.22,3.142857142857143
21479,146,18.25,14.6,20.58,1.5,128,21.333333333333332,16.9,9.08,1.8333333333333333
21480,180,30.0,22.4,-15.87,2.5,133,26.6,18.6,4.61,1.2
21481,161,23.0,15.0,24.78,1.7142857142857142,128,21.333333333333332,13.3,34.76,1.3333333333333333
21482,224,24.88888888888889,17.0,14.19,1.8888888888888888,170,24.285714285714285,14.5,31.51,2.2857142857142856
21483,168,42.0,16.7,20.52,2.0,129,25.8,14.6,26.0,1.4
21484,317,21.133333333333333,12.9,35.57,1.3333333333333333,160,17.77777777777778,12.0,37.91,1.8888888888888888
21485,215,21.5,15.6,17.94,1.1,227,20.636363636363637,13.9,27.72,1.7272727272727273
21486,278,27.8,16.5,20.92,1.9,138,27.6,17.4,13.28,1.2
21487,238,29.75,19.9,1.36,1.625,185,30.833333333333332,19.3,8.2,2.1666666666666665
21488,645,26.875,14.1,21.7,2.0416666666666665,542,21.68,13.4,34.46,1.64
21489,218,24.22222222222222,19.7,-9.07,1.0,125,31.25,23.7,-24.63,3.5
21490,227,20.636363636363637,12.4,31.48,1.3636363636363635,192,21.333333333333332,14.2,26.81,1.3333333333333333
21491,170,24.285714285714285,15.4,23.77,2.0,117,23.4,15.1,24.58,1.0
21492,195,24.375,15.3,24.17,1.625,245,27.22222222222222,13.9,38.55,2.0
21493,262,26.2,16.2,21.63,1.7,109,21.8,13.1,35.07,2.2
21494,281,25.545454545454547,16.8,14.8,1.6363636363636365,133,22.166666666666668,15.6,17.84,1.6666666666666667
21495,236,23.6,18.5,-0.41,3.0,111,27.75,21.0,-12.42,1.25
21496,194,24.25,17.5,7.45,1.5,127,25.4,18.2,5.63,1.4
21497,768,29.53846153846154,11.7,38.82,1.9230769230769231,584,23.36,13.5,34.05,1.88
21498,206,25.75,16.0,22.34,1.875,157,31.4,17.1,13.99,2.4
21499,776,29.846153846153847,13.9,22.41,2.5,435,22.894736842105264,17.0,8.77,2.1052631578947367
21500,344,31.272727272727273,16.8,25.53,1.4545454545454546,179,25.571428571428573,15.0,30.3,1.4285714285714286
21501,304,33.77777777777778,18.7,20.65,1.5555555555555556,143,35.75,21.7,-3.31,1.25
21502,311,34.55555555555556,13.2,45.69,3.7777777777777777,139,19.857142857142858,11.3,45.15,1.1428571428571428
21503,378,25.2,13.4,39.87,2.1333333333333333,213,21.3,10.3,53.1,1.2
21504,321,29.181818181818183,20.0,-4.26,2.1818181818181817,212,42.4,23.5,-2.57,3.2
21505,607,30.35,17.4,18.59,3.85,291,26.454545454545453,11.6,55.17,2.727272727272727
21506,213,21.3,16.8,9.38,1.6,136,19.428571428571427,14.8,20.08,1.2857142857142858
21507,216,30.857142857142858,15.2,35.0,2.4285714285714284,132,33.0,18.7,15.14,3.0
21508,276,25.09090909090909,19.3,-2.44,2.0,133,22.166666666666668,16.9,9.18,1.5
21509,337,19.823529411764707,12.3,37.3,1.2352941176470589,217,21.7,13.2,34.97,1.2
21510,258,28.666666666666668,19.2,3.09,2.3333333333333335,134,22.333333333333332,16.0,16.83,1.1666666666666667
21511,293,26.636363636363637,13.5,39.47,2.6363636363636362,133,33.25,16.2,32.57,4.0
21512,265,26.5,16.2,21.84,1.9,137,27.4,16.3,21.33,2.6
21513,195,17.727272727272727,15.5,18.05,1.2727272727272727,119,17.0,14.0,22.0,0.2857142857142857
21514,373,12.433333333333334,10.1,42.88,0.7666666666666667,180,22.5,16.0,16.93,1.25
21515,247,24.7,15.4,23.66,0.8,221,24.555555555555557,14.3,32.12,1.4444444444444444
21516,425,30.357142857142858,15.0,30.2,2.5714285714285716,170,18.88888888888889,9.9,54.22,1.5555555555555556
21517,232,25.77777777777778,15.8,17.34,1.3333333333333333,240,26.666666666666668,14.0,32.73,1.5555555555555556
21518,172,24.571428571428573,14.3,32.12,0.8571428571428571,133,26.6,15.0,30.2,2.0
21519,859,22.025641025641026,13.8,27.93,1.7435897435897436,538,24.454545454545453,13.8,33.24,2.090909090909091
21520,360,20.0,14.0,27.42,1.8333333333333333,143,23.833333333333332,14.2,32.22,1.8333333333333333
21521,248,31.0,18.9,9.22,2.125,132,22.0,15.8,17.34,2.3333333333333335
21522,297,29.7,16.2,27.05,1.8,126,25.2,13.8,38.66,2.0
21523,636,11.777777777777779,11.5,33.92,0.48148148148148145,350,25.0,13.4,39.87,2.9285714285714284
21524,272,22.666666666666668,14.5,26.2,2.0,177,25.285714285714285,14.3,26.71,2.0
21525,306,23.53846153846154,13.0,40.79,1.3076923076923077,137,34.25,17.4,24.11,2.5
21526,281,25.545454545454547,16.8,14.7,2.6363636363636362,121,30.25,17.7,17.88,3.25
21527,124,24.8,16.0,22.14,0.6,131,21.833333333333332,14.4,26.51,1.1666666666666667
21528,288,26.181818181818183,17.2,13.78,1.7272727272727273,214,26.75,13.1,35.07,1.75
21529,644,18.941176470588236,13.3,29.25,1.0294117647058822,334,25.692307692307693,12.3,47.93,2.4615384615384617
21530,325,18.055555555555557,13.9,27.72,1.0555555555555556,195,21.666666666666668,14.3,26.71,1.3333333333333333
21531,192,27.428571428571427,17.8,12.26,1.1428571428571428,193,21.444444444444443,12.4,37.0,1.1111111111111112
21532,258,32.25,18.3,16.36,2.875,64,32.0,20.3,0.25,2.0
21533,327,14.217391304347826,14.0,22.11,0.8260869565217391,140,23.333333333333332,15.7,17.64,1.0
21534,343,22.866666666666667,17.6,12.56,1.6666666666666667,229,20.818181818181817,16.2,10.8,1.9090909090909092
21535,149,24.833333333333332,14.4,31.72,1.5,126,25.2,18.2,5.83,1.2
21536,291,24.25,12.7,41.7,2.0833333333333335,129,25.8,14.7,31.01,1.4
21537,224,28.0,18.9,3.9,2.375,127,21.166666666666668,16.3,10.7,1.6666666666666667
21538,189,23.625,15.2,24.37,2.5,126,25.2,14.9,30.4,2.6
21539,373,31.083333333333332,16.2,27.15,2.25,234,26.0,17.3,13.58,2.2222222222222223
21540,277,23.083333333333332,15.0,30.2,1.3333333333333333,129,32.25,19.5,7.69,3.5
21541,378,11.8125,12.4,31.58,1.0625,219,24.333333333333332,16.6,15.41,2.2222222222222223
21542,168,28.0,19.9,-4.16,1.5,171,24.428571428571427,15.4,23.66,1.4285714285714286
21543,307,19.1875,13.5,28.64,1.25,111,22.2,17.0,8.88,1.6
21544,200,28.571428571428573,16.8,20.11,1.4285714285714286,205,25.625,15.9,22.45,1.125
21545,166,23.714285714285715,17.5,7.56,1.8571428571428572,129,21.5,15.5,18.15,2.3333333333333335
21546,239,29.875,17.4,18.69,2.875,148,24.666666666666668,19.3,-2.44,1.6666666666666667
21547,220,27.5,15.8,17.44,2.375,188,26.857142857142858,14.0,27.52,2.4285714285714284
21548,836,26.967741935483872,14.8,25.29,1.903225806451613,461,20.043478260869566,10.3,53.21,1.6956521739130435
21549,273,27.3,17.1,13.99,2.0,134,19.142857142857142,15.7,12.33,1.2857142857142858
21550,583,29.15,12.0,38.01,1.85,210,23.333333333333332,11.8,43.93,1.4444444444444444
21551,267,17.8,12.5,31.28,0.9333333333333333,223,20.272727272727273,14.8,20.08,1.1818181818181819
21552,188,31.333333333333332,17.0,24.92,2.1666666666666665,106,26.5,15.1,29.89,1.25
21553,325,27.083333333333332,15.6,23.26,2.25,172,28.666666666666668,15.4,23.66,2.0
21554,287,41.0,19.2,14.02,2.5714285714285716,128,25.6,16.2,21.74,2.8
21555,272,30.22222222222222,16.1,27.45,2.7777777777777777,109,27.25,16.9,19.91,1.5
21556,278,30.88888888888889,17.0,19.6,3.3333333333333335,199,28.428571428571427,17.2,19.1,2.2857142857142856
21557,206,34.333333333333336,22.3,-10.25,2.3333333333333335,135,27.0,17.4,13.07,2.0
21558,181,25.857142857142858,19.7,-3.55,1.4285714285714286,117,23.4,17.6,7.25,1.8
21559,269,29.88888888888889,18.7,9.82,2.111111111111111,232,29.0,18.1,6.03,1.625
21560,263,32.875,18.1,16.66,2.875,248,27.555555555555557,15.4,29.18,2.4444444444444446
21561,625,27.17391304347826,11.6,39.03,1.608695652173913,260,20.0,11.6,44.44,1.2307692307692308
21562,683,27.32,15.1,19.06,2.36,421,24.764705882352942,15.6,23.16,1.9411764705882353
21563,143,28.6,17.4,13.07,3.0,64,21.333333333333332,16.3,10.6,2.0
21564,204,34.0,21.5,-2.81,2.5,235,33.57142857142857,21.2,-2.0,2.5714285714285716
21565,258,32.25,19.5,7.79,2.375,191,31.833333333333332,18.2,16.46,2.5
21566,330,16.5,11.7,38.82,0.9,231,21.0,14.2,32.33,1.4545454545454546
21567,341,31.0,16.5,20.82,3.1818181818181817,222,22.2,14.3,26.61,1.5
21568,192,27.428571428571427,17.9,11.85,1.8571428571428572,125,31.25,19.3,8.2,1.75
21569,255,25.5,13.2,24.03,1.7,150,30.0,20.0,1.16,2.6
21570,284,18.933333333333334,15.7,12.22,1.4666666666666666,129,18.428571428571427,16.8,4.07,1.0
21571,203,25.375,14.6,20.38,1.875,157,26.166666666666668,17.2,8.27,1.3333333333333333
21572,317,28.818181818181817,15.8,28.17,2.727272727272727,209,23.22222222222222,14.2,32.43,2.2222222222222223
21573,277,30.77777777777778,17.5,18.39,2.0,124,41.333333333333336,20.1,17.0,2.3333333333333335
21574,262,26.2,18.0,6.34,1.5,189,21.0,15.5,18.25,1.6666666666666667
21575,279,25.363636363636363,15.7,22.95,1.3636363636363635,218,19.818181818181817,13.9,27.62,1.1818181818181819
21576,336,22.4,13.4,34.36,1.2,230,32.857142857142854,17.2,24.51,2.5714285714285716
21577,278,27.8,18.0,6.13,1.5,132,18.857142857142858,15.9,11.82,1.0
21578,335,20.9375,13.0,35.47,1.4375,229,25.444444444444443,13.6,33.85,2.111111111111111
21579,266,33.25,20.2,5.87,2.75,122,20.333333333333332,16.4,10.4,1.6666666666666667
21580,214,21.4,14.4,26.51,1.4,212,23.555555555555557,17.3,8.06,2.3333333333333335
21581,257,21.416666666666668,13.1,35.27,0.6666666666666666,166,27.666666666666668,17.9,11.96,1.3333333333333333
21582,341,26.23076923076923,18.0,6.13,2.076923076923077,175,25.0,15.6,23.36,1.8571428571428572
21583,734,31.91304347826087,9.8,49.21,1.9565217391304348,370,26.428571428571427,14.1,32.53,2.0
21584,335,33.5,18.3,16.25,2.0,183,26.142857142857142,15.0,30.09,1.7142857142857142
21585,523,24.904761904761905,9.1,50.94,2.5714285714285716,455,20.681818181818183,10.6,52.49,1.9545454545454546
21586,165,27.5,17.8,12.06,2.8333333333333335,111,27.75,17.7,12.46,3.25
21587,280,28.0,18.9,3.9,1.9,123,20.5,15.3,18.55,1.3333333333333333
21588,203,22.555555555555557,15.8,17.44,1.1111111111111112,127,25.4,16.7,14.9,1.0
21589,263,26.3,13.2,40.38,1.7,116,23.2,16.4,15.91,1.4
21590,283,35.375,18.5,15.85,2.75,134,33.5,17.5,23.8,1.0
21591,260,32.5,19.3,8.3,1.625,114,22.8,15.2,24.37,1.4
21592,256,23.272727272727273,15.2,24.37,1.2727272727272727,158,22.571428571428573,14.7,25.69,1.7142857142857142
21593,341,18.944444444444443,12.8,35.88,0.9444444444444444,215,17.916666666666668,11.9,38.32,0.5833333333333334
21594,468,23.4,11.7,38.92,1.35,411,25.6875,13.7,33.65,2.375
21595,211,30.142857142857142,17.4,18.69,2.5714285714285716,188,31.333333333333332,17.9,17.17,3.0
21596,222,27.75,21.5,-13.54,2.25,131,26.2,18.6,4.61,2.0
21597,245,27.22222222222222,14.1,27.11,2.5555555555555554,201,22.333333333333332,12.1,37.71,1.4444444444444444
21598,256,23.272727272727273,16.6,9.89,1.4545454545454546,195,27.857142857142858,17.1,8.47,2.142857142857143
21599,253,31.625,19.0,8.91,3.75,133,22.166666666666668,19.3,-8.05,2.6666666666666665
21600,437,12.13888888888889,11.2,34.73,0.8333333333333334,191,31.833333333333332,19.5,7.69,3.0
21601,248,27.555555555555557,15.4,29.18,1.6666666666666667,134,22.333333333333332,14.7,25.49,1.6666666666666667
21602,362,27.846153846153847,16.5,20.82,2.1538461538461537,217,24.11111111111111,16.6,15.31,2.0
21603,257,25.7,17.5,7.66,2.2,130,26.0,19.8,-3.86,2.6
21604,289,32.111111111111114,20.5,-0.17,1.6666666666666667,218,36.333333333333336,23.1,-12.49,3.1666666666666665
21605,340,24.285714285714285,14.2,26.81,1.0714285714285714,201,18.272727272727273,14.7,20.18,1.0909090909090908
21606,185,23.125,12.6,36.59,2.125,136,22.666666666666668,13.6,28.54,1.8333333333333333
21607,327,29.727272727272727,15.9,27.96,2.3636363636363638,215,23.88888888888889,12.8,41.29,2.111111111111111
21608,727,27.96153846153846,12.3,31.89,1.9615384615384615,300,25.0,15.3,23.97,2.0
21609,216,24.0,14.2,32.22,2.6666666666666665,133,22.166666666666668,17.1,8.67,1.6666666666666667
21610,216,30.857142857142858,21.1,-7.31,2.142857142857143,195,27.857142857142858,19.0,3.7,0.7142857142857143
21611,294,21.0,16.0,22.34,1.5,81,27.0,20.2,-4.97,1.0
21612,218,36.333333333333336,23.0,-12.08,2.6666666666666665,134,22.333333333333332,17.1,8.67,1.5
21613,272,27.2,17.3,13.58,1.9,92,23.0,18.0,0.92,1.25
21614,168,24.0,16.4,15.71,1.5714285714285714,131,26.2,17.3,13.48,2.4
21615,161,23.0,16.0,16.93,1.5714285714285714,138,34.5,19.0,14.33,2.25
21616,198,28.285714285714285,18.1,11.35,2.142857142857143,212,26.5,17.6,12.67,1.625
21617,269,26.9,18.8,4.21,2.1,174,24.857142857142858,18.1,5.93,1.7142857142857142
