doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pbio.1002454,235,29.375,17.1,19.4,3.25,250,19.23076923076923,11.3,45.35,2.3846153846153846
journal.pcbi.1003649,278,27.8,18.8,4.1,1.7,225,20.454545454545453,16.4,10.3,1.0909090909090908
journal.pgen.1002888,223,24.77777777777778,15.2,24.37,2.2222222222222223,207,34.5,21.1,-1.79,1.6666666666666667
journal.pgen.1001094,290,26.363636363636363,15.6,28.57,1.9090909090909092,146,29.2,18.8,9.62,2.0
journal.pcbi.1005331,209,23.22222222222222,18.7,-1.02,1.5555555555555556,171,17.1,18.1,0.62,1.0
journal.pgen.1004544,297,29.7,19.4,2.48,2.9,211,30.142857142857142,19.7,1.87,2.5714285714285716
journal.pgen.1000695,358,19.88888888888889,16.3,16.12,1.2777777777777777,216,24.0,15.2,24.37,2.4444444444444446
journal.pgen.1000683,270,30.0,17.0,19.5,2.888888888888889,227,25.22222222222222,13.3,39.97,1.6666666666666667
journal.pgen.1006510,229,28.625,17.9,11.85,1.625,234,26.0,17.0,14.19,1.3333333333333333
journal.pcbi.1002614,277,19.785714285714285,13.8,28.03,2.0,226,25.11111111111111,16.0,16.93,1.8888888888888888
journal.pntd.0001702,360,15.652173913043478,12.2,32.19,1.3043478260869565,210,19.09090909090909,14.8,19.97,1.7272727272727273
journal.pgen.1004028,250,27.77777777777778,16.5,20.82,2.6666666666666665,186,23.25,16.1,16.52,1.75
journal.pntd.0000808,203,25.375,16.0,22.34,1.25,182,26.0,17.5,12.87,1.8571428571428572
journal.ppat.1007415,333,23.785714285714285,15.1,24.68,2.142857142857143,223,27.875,15.3,29.38,1.875
journal.pgen.1000029,153,19.125,15.0,19.57,1.625,182,18.2,13.4,28.94,1.1
journal.pcbi.1006757,253,23.0,16.4,15.81,1.2727272727272727,157,22.428571428571427,16.2,16.42,1.8571428571428572
journal.pgen.1004910,317,24.384615384615383,15.4,23.77,1.9230769230769231,158,22.571428571428573,16.0,16.73,1.7142857142857142
journal.pcbi.1002875,311,31.1,19.2,8.4,2.8,226,28.25,18.9,3.8,2.625
journal.pntd.0000675,229,22.9,14.9,24.98,0.8,191,27.285714285714285,16.3,21.33,1.5714285714285714
journal.pcbi.1000604,243,30.375,20.0,1.16,3.625,198,33.0,19.4,8.0,3.0
journal.pbio.1002247,458,38.166666666666664,21.7,2.01,3.8333333333333335,229,28.625,18.2,11.25,1.875
journal.pgen.1005425,301,33.44444444444444,17.4,23.9,3.2222222222222223,147,29.4,17.4,18.49,2.8
journal.ppat.1004945,325,23.214285714285715,16.7,15.1,1.7142857142857142,138,23.0,16.3,16.02,2.5
journal.ppat.0030014,205,29.285714285714285,17.0,19.71,2.2857142857142856,207,23.0,16.1,16.62,2.0
journal.pntd.0007543,364,22.75,15.8,22.85,2.0,244,24.4,15.4,23.77,1.7
journal.pcbi.1005132,277,25.181818181818183,17.1,13.99,2.090909090909091,129,21.5,19.2,-7.75,2.1666666666666665
journal.pntd.0004325,474,10.085106382978724,10.0,43.19,0.851063829787234,260,15.294117647058824,13.3,29.14,1.1764705882352942
journal.pcbi.1006972,162,23.142857142857142,16.0,16.93,2.0,227,15.133333333333333,11.7,38.82,1.6
journal.pcbi.1000699,182,36.4,24.7,-21.86,3.0,183,36.6,19.6,12.8,2.6
journal.pntd.0004618,382,14.692307692307692,13.4,23.53,0.6923076923076923,168,18.666666666666668,14.4,20.99,1.3333333333333333
journal.ppat.1004909,261,23.727272727272727,15.8,17.23,2.272727272727273,161,26.833333333333332,17.3,8.16,1.0
journal.pgen.1008161,218,24.22222222222222,15.2,24.37,1.4444444444444444,181,25.857142857142858,14.7,31.11,1.7142857142857142
journal.pbio.1001964,225,25.0,15.7,22.95,3.111111111111111,188,31.333333333333332,16.8,25.42,3.0
journal.ppat.1007461,301,33.44444444444444,20.3,0.15,3.0,219,21.9,20.1,-4.67,1.9
journal.pcbi.1003837,160,32.0,20.0,1.16,2.0,163,27.166666666666668,17.5,12.97,2.1666666666666665
journal.pntd.0000792,242,22.0,16.6,15.31,1.8181818181818181,155,12.916666666666666,11.1,40.45,0.8333333333333334
journal.pgen.1003421,308,17.11111111111111,15.1,19.26,1.1111111111111112,202,14.428571428571429,12.6,30.97,0.7857142857142857
journal.pntd.0000296,218,16.76923076923077,14.4,21.09,1.2307692307692308,193,21.444444444444443,14.6,25.9,1.1111111111111112
journal.ppat.1006153,283,23.583333333333332,15.1,24.48,1.3333333333333333,154,25.666666666666668,14.9,30.5,1.1666666666666667
journal.pgen.1008245,263,26.3,18.7,4.41,1.9,221,27.625,18.9,3.8,2.5
journal.pntd.0003269,212,23.555555555555557,13.6,33.85,1.8888888888888888,214,30.571428571428573,15.5,34.29,3.0
journal.pcbi.1007013,337,28.083333333333332,16.4,21.13,1.6666666666666667,225,32.142857142857146,16.7,25.83,3.142857142857143
journal.pgen.1006815,271,27.1,16.5,21.02,3.9,126,25.2,18.5,5.02,3.0
journal.pcbi.1002083,240,30.0,16.3,26.74,2.25,232,29.0,17.9,11.96,2.25
journal.pntd.0006410,259,23.545454545454547,16.0,22.34,1.5454545454545454,164,27.333333333333332,15.5,28.98,1.6666666666666667
journal.pgen.1003943,237,26.333333333333332,15.8,22.75,1.5555555555555556,202,20.2,15.2,18.96,1.6
journal.pcbi.1002467,134,22.333333333333332,17.2,8.37,1.3333333333333333,194,21.555555555555557,14.4,26.4,1.7777777777777777
journal.pntd.0003253,222,24.666666666666668,16.6,15.2,1.8888888888888888,179,22.375,16.0,27.66,1.625
journal.ppat.1007818,268,24.363636363636363,16.3,16.02,1.3636363636363635,230,23.0,15.7,17.74,1.1
journal.pbio.2003816,176,17.6,15.2,13.54,1.1,176,25.142857142857142,18.0,6.13,1.8571428571428572
journal.ppat.1006206,336,22.4,14.0,32.94,1.4666666666666666,209,26.125,13.8,38.66,2.375
journal.pntd.0005657,276,19.714285714285715,13.1,35.17,1.5,194,16.166666666666668,11.9,38.32,0.9166666666666666
journal.pntd.0001455,256,19.692307692307693,14.4,31.72,1.3076923076923077,217,16.692307692307693,13.2,29.45,0.9230769230769231
journal.pntd.0001743,341,22.733333333333334,13.5,39.57,1.0,195,21.666666666666668,13.4,34.46,1.6666666666666667
journal.pcbi.1003433,220,24.444444444444443,16.7,15.1,2.0,121,24.2,17.8,6.64,1.6
journal.ppat.1006975,301,25.083333333333332,17.0,14.29,1.9166666666666667,178,25.428571428571427,14.6,31.21,1.8571428571428572
journal.pcbi.1004065,142,28.4,21.8,-14.55,1.8,205,22.77777777777778,17.4,7.86,1.2222222222222223
journal.pntd.0001696,272,22.666666666666668,14.6,25.9,1.4166666666666667,211,19.181818181818183,14.8,20.08,1.6363636363636365
journal.ppat.1005019,322,32.2,20.3,0.25,3.7,209,29.857142857142858,18.7,9.82,3.2857142857142856
journal.pcbi.1004653,271,30.11111111111111,20.1,0.86,1.5555555555555556,162,23.142857142857142,15.4,23.87,1.5714285714285714
journal.ppat.1004850,184,16.727272727272727,12.8,30.46,1.1818181818181819,141,28.2,15.4,29.18,1.2
journal.pbio.0060149,209,29.857142857142858,17.6,18.08,2.0,235,23.5,13.9,33.14,2.0
journal.pcbi.1007348,200,25.0,16.9,14.49,2.125,221,27.625,17.5,12.87,1.75
journal.pcbi.1007003,373,31.083333333333332,15.4,34.7,2.6666666666666665,205,25.625,14.8,30.8,1.625
journal.ppat.1002161,315,28.636363636363637,15.7,28.47,2.727272727272727,200,33.333333333333336,18.8,14.93,2.5
journal.pntd.0003566,251,19.307692307692307,15.8,22.75,1.0,127,31.75,20.9,-1.28,2.25
journal.pntd.0004278,317,19.8125,13.8,28.03,1.3125,119,19.833333333333332,12.7,36.08,0.5
journal.ppat.1006608,347,21.6875,16.6,15.31,1.5,272,22.666666666666668,16.8,14.7,1.5833333333333333
journal.ppat.1001315,127,21.166666666666668,17.9,1.13,1.5,127,31.75,21.8,-9.03,1.75
journal.pntd.0003228,343,22.866666666666667,16.8,9.38,2.7333333333333334,168,24.0,15.6,23.36,2.2857142857142856
journal.pgen.1001002,327,16.35,12.0,38.11,0.5,152,19.0,14.7,20.28,0.5
journal.ppat.1007671,251,17.928571428571427,15.1,19.06,1.3571428571428572,216,27.0,17.6,12.77,2.25
journal.pgen.1003022,246,35.142857142857146,22.5,-10.76,3.857142857142857,157,39.25,19.7,18.02,4.0
journal.ppat.1003471,221,24.555555555555557,15.3,23.97,2.2222222222222223,217,27.125,16.5,20.82,2.375
journal.pcbi.1002931,322,26.833333333333332,15.7,28.37,2.3333333333333335,221,22.1,14.6,25.8,1.5
journal.pcbi.1000258,306,25.5,18.3,5.42,1.4166666666666667,217,21.7,15.3,23.97,1.7
journal.pgen.1008144,232,29.0,19.4,2.68,2.0,160,26.666666666666668,18.5,5.02,2.0
journal.pcbi.1003997,304,27.636363636363637,17.7,12.46,2.909090909090909,151,21.571428571428573,14.4,26.51,2.2857142857142856
journal.pcbi.1007282,204,29.142857142857142,18.6,10.13,1.4285714285714286,165,27.5,16.7,20.52,2.1666666666666665
journal.pcbi.1001027,324,32.4,18.5,15.65,2.5,119,29.75,17.6,18.18,1.25
journal.pcbi.1006550,334,30.363636363636363,22.5,-16.17,2.090909090909091,162,27.0,22.5,-21.59,1.6666666666666667
journal.pcbi.0030125,222,31.714285714285715,18.1,16.66,2.0,120,24.0,13.0,40.89,1.8
journal.pgen.1006631,219,24.333333333333332,17.7,7.05,1.8888888888888888,164,23.428571428571427,18.6,-0.71,2.0
journal.pntd.0005604,303,30.3,17.6,18.18,3.5,127,25.4,15.6,23.36,3.4
journal.pbio.1001807,323,24.846153846153847,15.7,22.95,1.4615384615384615,280,23.333333333333332,16.1,16.52,1.9166666666666667
journal.ppat.1007674,255,25.5,14.1,32.63,2.3,207,20.7,13.1,40.58,1.8
journal.pcbi.1002811,299,33.22222222222222,18.8,14.83,1.7777777777777777,146,29.2,17.8,17.68,2.2
journal.ppat.1000411,331,16.55,15.3,13.24,1.0,235,18.076923076923077,13.0,30.16,1.1538461538461537
journal.pgen.1006102,221,27.625,16.7,20.31,2.375,182,26.0,17.5,12.87,2.2857142857142856
journal.pbio.1002257,208,29.714285714285715,19.9,1.36,1.1428571428571428,202,33.666666666666664,20.2,5.97,1.6666666666666667
journal.pntd.0003771,336,22.4,16.9,14.59,1.3333333333333333,215,16.53846153846154,13.1,35.07,1.3076923076923077
journal.pgen.1004169,150,21.428571428571427,14.5,26.2,2.142857142857143,156,19.5,14.7,25.49,1.5
journal.pcbi.1003487,308,28.0,21.7,-14.04,1.7272727272727273,231,28.875,22.9,-22.71,1.375
journal.pbio.1001073,132,26.4,16.4,21.13,1.6,176,25.142857142857142,14.6,31.31,2.0
journal.pntd.0000608,370,16.818181818181817,11.9,38.21,1.1818181818181819,218,21.8,13.5,34.26,1.9
journal.pntd.0000895,271,12.904761904761905,7.9,59.5,0.5238095238095238,225,18.75,10.9,46.27,1.3333333333333333
journal.pgen.1003426,267,33.375,19.5,7.69,2.875,145,24.166666666666668,16.9,14.49,2.3333333333333335
journal.pgen.1003120,201,20.1,14.6,26.0,1.3,220,22.0,14.3,31.92,2.2
journal.pgen.1008352,298,37.25,17.4,29.42,2.75,222,31.714285714285715,15.8,33.48,1.7142857142857142
journal.pntd.0004482,374,11.6875,10.7,41.36,0.4375,180,22.5,16.0,16.83,1.75
journal.pgen.1004356,169,24.142857142857142,17.9,6.54,2.2857142857142856,156,26.0,17.2,13.78,2.5
journal.ppat.1007884,295,42.142857142857146,20.4,16.09,2.7142857142857144,180,36.0,18.4,21.26,3.4
journal.pgen.1000902,305,23.46153846153846,17.5,7.56,1.1538461538461537,214,21.4,14.4,26.51,1.4
journal.pcbi.0030055,261,23.727272727272727,16.2,16.22,2.0,206,18.727272727272727,13.5,28.64,1.5454545454545454
journal.pgen.1001315,256,32.0,19.4,8.1,2.375,220,22.0,17.0,8.77,1.1
journal.pntd.0006603,317,24.384615384615383,13.9,33.14,1.4615384615384615,216,21.6,13.1,35.17,1.7
journal.pcbi.1000105,142,11.833333333333334,12.8,30.57,0.5833333333333334,197,19.7,14.8,19.87,1.5
journal.ppat.1002502,240,26.666666666666668,18.5,4.92,2.2222222222222223,187,23.375,16.2,16.22,2.0
journal.pgen.1002512,262,26.2,14.7,31.11,2.0,156,22.285714285714285,15.8,17.44,1.1428571428571428
journal.pgen.1004279,260,28.88888888888889,18.3,10.84,2.111111111111111,178,22.25,16.0,16.93,1.75
journal.pntd.0007623,324,16.2,13.6,23.02,0.9,175,19.444444444444443,16.2,10.91,0.6666666666666666
journal.pntd.0002150,372,19.57894736842105,13.3,34.56,1.6842105263157894,200,22.22222222222222,14.4,26.4,1.3333333333333333
journal.ppat.1007185,214,23.77777777777778,15.3,24.07,1.8888888888888888,150,25.0,14.7,30.91,1.1666666666666667
journal.pcbi.1000110,143,23.833333333333332,16.5,15.51,2.0,112,22.4,16.7,20.42,1.8
journal.ppat.1005139,309,22.071428571428573,14.2,26.91,1.5714285714285714,193,16.083333333333332,13.7,22.92,0.5833333333333334
journal.pntd.0005047,330,30.0,18.7,9.72,1.7272727272727273,185,26.428571428571427,17.4,13.28,1.7142857142857142
journal.pgen.1000727,276,23.0,13.7,33.54,1.5833333333333333,199,24.875,13.3,40.08,2.875
journal.ppat.1002224,216,24.0,15.5,23.46,1.8888888888888888,216,24.0,13.2,40.38,1.6666666666666667
journal.pbio.2005114,276,27.6,18.9,3.9,2.0,208,23.11111111111111,13.8,33.44,2.111111111111111
journal.ppat.1002883,213,21.3,16.1,16.62,1.1,202,22.444444444444443,15.8,17.23,1.5555555555555556
journal.pntd.0007684,156,26.0,17.4,13.28,1.5,62,31.0,19.9,1.26,2.5
journal.pgen.1005120,320,14.545454545454545,14.6,15.07,0.8181818181818182,214,21.4,15.7,17.64,2.2
journal.pbio.1001225,149,29.8,18.5,10.43,1.4,222,31.714285714285715,15.9,33.28,3.0
journal.ppat.1006249,177,25.285714285714285,18.9,-1.52,1.8571428571428572,136,34.0,20.0,6.37,3.0
journal.ppat.1002530,285,20.357142857142858,16.2,21.84,1.9285714285714286,213,21.3,13.2,40.38,2.4
journal.pcbi.1000662,205,25.625,16.0,22.34,2.0,215,23.88888888888889,15.4,23.77,1.6666666666666667
journal.pntd.0003868,316,22.571428571428573,18.8,-1.12,1.7142857142857142,190,21.11111111111111,14.3,26.71,1.5555555555555556
journal.pcbi.1005296,197,28.142857142857142,16.6,20.72,1.2857142857142858,98,24.5,16.6,15.31,1.75
journal.pgen.1006782,302,27.454545454545453,17.2,13.68,2.6363636363636362,229,25.444444444444443,16.6,15.2,2.3333333333333335
journal.pcbi.1003734,139,23.166666666666668,17.5,7.66,1.5,203,29.0,15.1,29.89,2.5714285714285716
journal.pntd.0003596,278,27.8,17.6,18.08,1.8,201,33.5,18.8,14.83,2.5
journal.pntd.0005710,289,20.642857142857142,16.6,9.99,1.2857142857142858,171,24.428571428571427,16.2,16.22,1.1428571428571428
journal.pntd.0006795,353,17.65,14.0,27.32,1.2,263,21.916666666666668,12.4,42.41,1.8333333333333333
journal.pntd.0001451,139,23.166666666666668,16.5,15.51,2.0,216,30.857142857142858,16.8,25.53,2.857142857142857
journal.pntd.0001534,333,25.615384615384617,15.7,22.95,2.230769230769231,209,29.857142857142858,16.1,27.25,2.2857142857142856
journal.pntd.0003998,288,18.0,15.9,11.62,1.0625,189,27.0,17.7,12.36,1.7142857142857142
journal.pgen.1002474,327,27.25,16.3,21.43,1.75,218,27.25,15.2,29.69,2.25
journal.ppat.1002459,185,26.428571428571427,18.4,5.12,1.7142857142857142,180,18.0,16.7,4.27,0.6
journal.pcbi.1003476,333,27.75,16.6,20.72,2.3333333333333335,182,30.333333333333332,18.9,9.22,2.8333333333333335
journal.pbio.1002093,337,30.636363636363637,16.8,25.63,2.272727272727273,247,27.444444444444443,18.0,11.65,1.6666666666666667
journal.pntd.0004503,339,14.73913043478261,12.8,35.88,0.9565217391304348,231,15.4,12.6,30.97,0.9333333333333333
journal.pgen.1000271,198,28.285714285714285,16.8,20.11,2.2857142857142856,233,29.125,17.1,19.3,2.375
journal.pgen.1007958,286,28.6,19.2,8.5,2.2,211,26.375,16.3,21.43,1.625
journal.ppat.1006534,207,25.875,16.5,15.51,1.625,171,28.5,16.5,20.92,2.0
journal.pgen.1003495,337,25.923076923076923,17.8,12.26,1.5384615384615385,223,24.77777777777778,17.9,6.54,1.3333333333333333
journal.ppat.1005028,159,22.714285714285715,15.9,17.03,2.0,198,24.75,14.3,31.92,2.5
journal.pntd.0007297,258,16.125,14.7,14.76,0.625,172,14.333333333333334,12.3,31.89,0.5833333333333334
journal.pgen.1003818,180,25.714285714285715,17.3,13.58,2.142857142857143,201,18.272727272727273,15.5,12.73,1.1818181818181819
journal.pntd.0006951,330,12.222222222222221,10.1,42.88,0.6666666666666666,215,26.875,18.9,3.8,2.5
journal.pgen.1005508,360,24.0,14.0,32.94,1.8,203,25.375,14.3,31.92,1.875
journal.pntd.0003549,177,14.75,13.7,22.92,1.25,201,20.1,12.8,35.98,2.3
journal.ppat.1002762,258,25.8,16.1,22.04,1.2,212,30.285714285714285,16.7,25.73,2.0
journal.pgen.1004816,335,37.22222222222222,21.0,3.73,3.4444444444444446,211,35.166666666666664,21.7,-3.52,3.1666666666666665
journal.pgen.1000789,223,20.272727272727273,15.8,17.44,1.5454545454545454,221,20.09090909090909,15.6,23.36,1.9090909090909092
journal.ppat.1002605,244,20.333333333333332,18.5,-5.72,1.6666666666666667,235,18.076923076923077,16.3,10.6,1.3076923076923077
journal.pgen.1003284,380,10.555555555555555,11.1,40.24,0.7777777777777778,211,30.142857142857142,17.1,19.3,2.5714285714285716
journal.ppat.1007964,305,25.416666666666668,14.3,31.92,2.0833333333333335,207,29.571428571428573,16.1,27.25,2.4285714285714284
journal.pgen.1007267,334,22.266666666666666,15.1,29.89,1.0,235,33.57142857142857,17.5,23.8,2.4285714285714284
journal.ppat.1006537,344,26.46153846153846,17.0,14.19,1.5384615384615385,170,28.333333333333332,16.1,27.35,2.8333333333333335
journal.pcbi.0030132,246,27.333333333333332,20.0,1.16,2.111111111111111,217,31.0,20.2,0.45,2.2857142857142856
journal.pgen.1005520,248,24.8,17.5,7.45,1.9,133,26.6,17.3,13.48,2.6
journal.pntd.0002515,239,39.833333333333336,20.0,17.3,4.166666666666667,216,36.0,19.6,12.8,3.1666666666666665
journal.ppat.1004794,313,19.5625,15.9,11.62,1.8125,159,22.714285714285715,17.0,8.88,2.5714285714285716
journal.pcbi.1006562,165,27.5,15.1,29.89,1.8333333333333333,56,18.666666666666668,13.5,28.84,1.6666666666666667
journal.pcbi.1002422,296,24.666666666666668,19.3,-2.44,1.9166666666666667,195,24.375,20.4,-10.9,1.625
journal.pcbi.1004915,240,26.666666666666668,17.6,12.67,1.1111111111111112,172,24.571428571428573,18.3,5.42,1.1428571428571428
journal.ppat.1000464,231,25.666666666666668,16.6,15.2,1.7777777777777777,228,25.333333333333332,16.4,15.91,2.111111111111111
journal.pcbi.1002488,340,28.333333333333332,17.5,12.97,2.4166666666666665,177,29.5,18.2,11.04,1.8333333333333333
journal.pntd.0002577,206,25.75,15.8,22.75,2.125,150,25.0,17.0,14.29,2.1666666666666665
journal.ppat.1000864,320,29.09090909090909,19.3,2.99,1.2727272727272727,197,19.7,14.6,26.0,1.1
journal.pntd.0006325,448,28.0,14.0,38.25,2.375,242,26.88888888888889,13.4,39.67,2.111111111111111
journal.pntd.0006696,279,10.73076923076923,10.1,43.09,0.5,153,15.3,12.8,30.67,1.2
journal.pntd.0001721,282,25.636363636363637,15.7,22.95,2.090909090909091,194,21.555555555555557,17.1,8.67,1.7777777777777777
journal.ppat.1002169,314,39.25,19.9,12.19,3.5,223,27.875,16.6,20.72,2.25
journal.pgen.1006508,325,29.545454545454547,20.7,-6.29,1.6363636363636365,171,24.428571428571427,19.1,-1.93,1.4285714285714286
journal.ppat.1004152,348,29.0,16.6,20.62,2.3333333333333335,201,33.5,19.7,7.19,1.8333333333333333
journal.pgen.1002383,200,25.0,14.5,31.41,2.0,214,23.77777777777778,15.0,24.78,2.0
journal.ppat.1004555,213,30.428571428571427,20.7,-6.29,3.5714285714285716,102,34.0,20.0,6.47,4.333333333333333
journal.ppat.1003452,300,21.428571428571427,14.9,25.08,1.5714285714285714,210,23.333333333333332,16.2,16.32,1.4444444444444444
journal.pcbi.1006417,374,20.77777777777778,16.0,16.93,1.3333333333333333,207,20.7,15.5,18.25,1.4
journal.ppat.1000316,309,18.176470588235293,14.0,27.52,1.2352941176470589,206,20.6,15.5,18.15,1.7
journal.pcbi.1004405,194,27.714285714285715,18.8,4.1,2.7142857142857144,220,18.333333333333332,15.6,12.53,1.25
journal.pntd.0005074,249,15.5625,12.1,32.29,1.125,111,18.5,15.8,17.34,1.5
journal.ppat.1005741,323,32.3,18.0,17.07,3.4,150,21.428571428571427,15.7,17.64,1.4285714285714286
journal.pntd.0007686,234,33.42857142857143,19.4,7.9,2.857142857142857,214,19.454545454545453,13.4,28.94,1.0909090909090908
journal.pcbi.1005495,322,24.76923076923077,15.6,23.36,2.1538461538461537,212,21.2,13.8,33.44,2.0
journal.pntd.0007592,368,20.444444444444443,13.9,27.83,2.0,252,21.0,12.8,35.98,1.75
journal.pgen.1004049,244,24.4,15.4,23.87,1.6,151,25.166666666666668,14.5,31.41,1.0
journal.pcbi.1004116,333,23.785714285714285,18.8,4.21,1.5714285714285714,223,18.583333333333332,15.8,17.34,1.3333333333333333
journal.ppat.1004722,316,14.363636363636363,13.1,29.65,0.5454545454545454,215,26.875,16.6,20.72,1.875
journal.pgen.1007275,275,34.375,19.2,8.4,3.0,172,24.571428571428573,14.4,31.82,2.857142857142857
journal.pgen.1007014,357,27.46153846153846,15.5,28.88,2.0,257,23.363636363636363,16.2,21.84,2.0
journal.pgen.1004243,243,24.3,13.7,33.54,1.7,153,21.857142857142858,15.5,18.05,1.0
journal.pgen.1007769,189,18.9,14.4,20.89,1.1,148,21.142857142857142,15.2,18.96,1.4285714285714286
journal.pgen.1004235,148,29.6,19.8,1.57,2.4,215,26.875,17.7,12.36,2.0
journal.pbio.1001652,204,25.5,18.3,5.53,2.125,173,34.6,19.0,14.43,2.6
journal.ppat.1006572,168,28.0,16.6,20.72,1.8333333333333333,133,26.6,17.8,12.26,1.8
journal.pbio.2006893,286,26.0,18.5,4.92,2.272727272727273,210,15.0,14.5,20.79,0.9285714285714286
journal.pntd.0000465,292,36.5,19.5,13.21,2.75,176,29.333333333333332,18.2,11.04,1.6666666666666667
journal.pbio.0050221,183,30.5,16.8,25.63,2.8333333333333335,204,25.5,15.0,30.2,2.625
journal.pgen.1002316,284,25.818181818181817,17.4,13.28,1.7272727272727273,211,26.375,15.2,29.69,3.0
journal.pntd.0000556,335,20.9375,15.0,24.78,1.0,219,21.9,13.5,34.05,1.0
journal.pcbi.1005957,326,27.166666666666668,16.5,21.02,1.5833333333333333,223,24.77777777777778,15.5,23.56,1.6666666666666667
journal.ppat.1005510,142,23.666666666666668,12.7,41.7,2.0,146,20.857142857142858,14.1,27.11,1.5714285714285714
journal.pgen.1003165,284,18.933333333333334,12.4,36.89,1.0666666666666667,157,19.625,14.0,27.42,2.0
journal.pgen.1005063,160,20.0,17.4,2.55,1.25,152,21.714285714285715,15.7,17.74,1.7142857142857142
journal.ppat.1004518,200,28.571428571428573,19.3,2.79,2.4285714285714284,175,29.166666666666668,17.6,18.18,2.1666666666666665
journal.ppat.1004670,232,46.4,24.2,-4.4,4.6,219,27.375,16.5,20.82,2.25
journal.pcbi.1000900,324,29.454545454545453,19.8,1.67,1.6363636363636365,206,25.75,17.1,13.99,1.5
journal.ppat.1003641,284,28.4,17.9,11.96,1.9,230,25.555555555555557,14.3,32.12,1.4444444444444444
journal.ppat.1002434,241,16.066666666666666,13.9,22.31,1.0666666666666667,146,24.333333333333332,18.1,6.03,2.0
journal.pbio.1000596,289,26.272727272727273,17.3,13.48,1.5454545454545454,211,23.444444444444443,16.5,15.51,1.2222222222222223
journal.pgen.1003612,232,21.09090909090909,15.5,18.25,1.1818181818181819,220,22.0,14.5,26.2,2.0
journal.pgen.1006208,184,23.0,15.1,24.68,1.25,179,25.571428571428573,18.3,5.53,1.1428571428571428
journal.pntd.0002298,346,26.615384615384617,14.5,31.41,1.3076923076923077,147,24.5,15.3,23.97,1.1666666666666667
journal.pntd.0007374,331,19.470588235294116,16.0,11.51,1.4705882352941178,114,22.8,16.1,16.52,1.2
journal.pntd.0003838,393,23.11764705882353,14.9,25.19,1.7647058823529411,216,21.6,13.4,34.36,2.5
journal.ppat.1004837,273,19.5,13.9,27.62,1.6428571428571428,210,16.153846153846153,13.6,23.12,1.3846153846153846
journal.pcbi.1000957,236,26.22222222222222,16.0,22.14,0.7777777777777778,114,19.0,12.6,36.59,1.1666666666666667
journal.pntd.0005951,288,32.0,18.9,9.42,2.4444444444444446,216,30.857142857142858,19.1,8.81,2.4285714285714284
journal.ppat.1000392,228,20.727272727272727,17.4,7.76,1.1818181818181819,215,21.5,16.6,15.2,1.2
journal.pbio.1000247,340,30.90909090909091,18.9,9.32,2.6363636363636362,212,30.285714285714285,17.6,18.08,3.142857142857143
journal.pgen.1000753,320,22.857142857142858,15.0,24.88,1.7857142857142858,227,25.22222222222222,15.4,23.66,1.5555555555555556
journal.pntd.0004694,353,14.12,11.2,40.04,1.08,210,15.0,12.8,30.57,0.8571428571428571
journal.pcbi.1000194,335,22.333333333333332,15.8,17.23,1.4666666666666666,182,22.75,16.0,16.73,1.75
journal.pntd.0001537,273,27.3,17.1,13.88,2.4,176,25.142857142857142,15.8,22.75,1.8571428571428572
journal.ppat.1000445,211,30.142857142857142,21.0,-7.0,1.5714285714285714,161,23.0,16.2,16.22,1.4285714285714286
journal.pgen.1006621,223,24.77777777777778,14.5,31.51,1.6666666666666667,197,21.88888888888889,15.8,17.23,1.4444444444444444
journal.ppat.1003655,281,25.545454545454547,16.7,20.42,2.090909090909091,205,20.5,12.9,35.68,1.1
journal.pcbi.1005782,126,25.2,18.2,5.63,1.8,147,24.5,15.7,23.05,2.3333333333333335
journal.ppat.1005261,306,38.25,20.1,11.48,2.25,209,29.857142857142858,19.6,2.18,2.0
journal.ppat.1000916,266,29.555555555555557,16.9,20.01,2.6666666666666665,227,25.22222222222222,18.0,6.24,2.2222222222222223
journal.pcbi.1000546,235,29.375,17.1,19.3,2.0,109,27.25,18.0,11.75,2.0
journal.pgen.1002331,261,21.75,16.9,9.18,2.0833333333333335,135,19.285714285714285,14.8,19.97,1.0
journal.pcbi.1004168,330,19.41176470588235,15.7,17.64,1.3529411764705883,219,24.333333333333332,13.1,40.69,2.2222222222222223
journal.pgen.1003113,320,22.857142857142858,15.4,23.87,0.8571428571428571,165,27.5,18.7,4.51,1.1666666666666667
journal.ppat.1006059,279,25.363636363636363,15.6,23.36,2.272727272727273,75,25.0,18.0,6.13,2.0
journal.pntd.0003276,184,23.0,16.1,16.52,1.875,176,25.142857142857142,15.7,23.05,2.142857142857143
journal.pcbi.1005932,279,23.25,14.9,24.98,0.75,143,28.6,18.5,10.43,2.2
journal.pgen.1002717,146,24.333333333333332,14.0,32.73,2.1666666666666665,141,23.5,14.1,32.53,1.8333333333333333
journal.pcbi.1002427,293,24.416666666666668,16.8,14.7,1.5833333333333333,169,21.125,16.6,9.89,1.0
journal.ppat.1005834,347,34.7,18.8,14.93,2.7,222,31.714285714285715,19.1,8.81,2.142857142857143
journal.pbio.0060203,324,27.0,16.3,21.43,2.0833333333333335,198,28.285714285714285,18.3,10.84,2.142857142857143
journal.pgen.1007428,268,26.8,18.7,4.31,1.8,221,22.1,17.8,6.74,1.6
