doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
1754,155,31.0,18.2,16.46,1.8,1237,30.925,14.4,37.23,2.125
1755,121,24.2,17.8,6.84,1.6,760,28.14814814814815,14.9,30.6,2.0
1756,159,31.8,21.9,-9.34,2.0,1116,32.8235294117647,17.0,19.71,2.3529411764705883
1757,136,22.666666666666668,17.1,8.57,1.3333333333333333,1123,22.46,14.1,27.11,1.66
1758,222,31.714285714285715,12.9,41.09,2.0,1288,22.20689655172414,11.6,44.44,1.8793103448275863
1759,165,33.0,18.5,15.65,2.0,825,22.2972972972973,10.0,53.92,1.7027027027027026
1760,167,41.75,20.3,16.49,2.5,713,27.423076923076923,12.4,42.41,2.0
1761,166,27.666666666666668,18.7,4.31,2.3333333333333335,1173,29.325,14.9,19.77,1.875
1762,219,24.333333333333332,15.1,24.58,2.3333333333333335,489,24.45,15.4,23.77,1.8
1763,164,20.5,16.4,10.3,1.5,960,27.428571428571427,15.3,29.48,1.7428571428571429
1764,171,28.5,21.4,-13.33,3.0,657,19.90909090909091,13.0,35.47,1.5454545454545454
1765,335,23.928571428571427,12.9,35.68,1.6428571428571428,676,28.166666666666668,16.1,27.35,2.2916666666666665
1766,166,23.714285714285715,17.4,7.76,1.4285714285714286,163,23.285714285714285,16.2,10.91,1.1428571428571428
1767,213,26.625,15.4,23.87,1.75,737,23.03125,12.2,43.02,1.6875
1768,180,20.0,15.1,19.06,1.1111111111111112,409,22.72222222222222,15.5,23.56,2.0
1769,139,27.8,18.7,-0.91,1.6,389,27.785714285714285,15.4,23.66,1.5714285714285714
1770,281,23.416666666666668,14.7,25.49,1.5,636,21.2,12.0,43.53,2.0
1771,166,33.2,13.7,28.23,2.0,632,30.095238095238095,17.6,12.56,2.1904761904761907
1772,156,31.2,21.4,-7.92,2.6,719,24.79310344827586,15.6,23.16,1.5172413793103448
1773,334,27.833333333333332,14.6,26.0,2.4166666666666665,364,24.266666666666666,15.8,22.85,1.6666666666666667
1774,153,25.5,17.1,14.09,1.8333333333333333,845,27.258064516129032,14.2,37.64,1.8387096774193548
1775,175,15.909090909090908,14.5,15.37,0.9090909090909091,899,25.685714285714287,12.4,47.72,2.342857142857143
1776,171,42.75,22.9,-1.25,2.0,933,25.216216216216218,13.1,40.48,1.9189189189189189
1777,286,23.833333333333332,14.9,24.98,1.6666666666666667,862,26.9375,12.8,41.4,2.21875
1778,194,21.555555555555557,13.2,34.86,1.2222222222222223,574,28.7,14.6,31.21,2.8
1779,168,24.0,16.5,15.61,2.0,48,48.0,31.9,-51.36,5.0
1780,176,29.333333333333332,18.2,11.25,3.3333333333333335,534,28.105263157894736,15.5,28.88,1.9473684210526316
1781,161,23.0,17.5,7.45,1.5714285714285714,539,22.458333333333332,14.0,27.52,1.0833333333333333
1782,220,24.444444444444443,18.2,0.42,1.8888888888888888,650,26.0,16.7,20.42,2.16
1783,205,22.77777777777778,13.7,33.65,1.2222222222222223,433,28.866666666666667,15.1,29.89,2.7333333333333334
1784,269,26.9,14.1,37.84,1.4,508,20.32,11.4,44.95,1.8
1785,169,28.166666666666668,17.3,8.16,2.1666666666666665,803,29.74074074074074,14.3,32.02,2.3703703703703702
1786,208,26.0,17.7,12.46,1.625,1053,26.325,16.6,20.72,2.075
1787,148,24.666666666666668,17.1,14.09,2.1666666666666665,542,24.636363636363637,11.6,49.96,2.3181818181818183
1788,216,30.857142857142858,17.5,18.39,2.142857142857143,811,20.794871794871796,15.1,24.68,1.3846153846153846
1789,86,14.333333333333334,12.0,32.7,0.8333333333333334,1006,20.958333333333332,12.4,42.41,1.3541666666666667
1790,168,42.0,16.7,20.52,2.0,826,27.533333333333335,13.2,40.28,1.4
1791,138,23.0,13.5,34.26,1.3333333333333333,559,26.61904761904762,15.7,17.74,1.7142857142857142
1792,270,30.0,16.3,26.85,2.0,791,32.958333333333336,12.4,42.31,2.625
1793,268,24.363636363636363,12.8,35.98,1.2727272727272727,751,25.896551724137932,12.9,35.68,1.7586206896551724
1794,170,18.88888888888889,14.5,20.79,1.2222222222222223,847,22.89189189189189,13.1,35.07,1.5675675675675675
1795,294,22.615384615384617,17.7,1.53,1.6923076923076923,583,24.291666666666668,13.9,27.83,1.3333333333333333
1796,157,31.4,16.1,11.31,2.0,706,25.214285714285715,14.4,26.3,2.107142857142857
1797,160,22.857142857142858,18.7,-6.33,1.0,818,24.058823529411764,13.3,40.08,1.7352941176470589
1798,142,20.285714285714285,16.5,10.19,0.8571428571428571,535,19.814814814814813,15.4,13.14,1.2962962962962963
1799,397,33.083333333333336,12.0,43.43,2.6666666666666665,782,26.066666666666666,12.8,41.4,2.3666666666666667
1800,136,17.0,15.2,13.44,1.0,505,25.25,14.6,31.21,2.2
1801,226,32.285714285714285,18.0,17.07,1.8571428571428572,448,26.352941176470587,14.5,36.83,2.588235294117647
1802,101,25.25,20.5,-11.1,1.5,506,25.3,16.3,16.12,1.25
1803,263,29.22222222222222,17.5,18.39,2.5555555555555554,483,37.15384615384615,18.2,16.46,2.4615384615384617
1804,309,30.9,14.0,38.25,1.7,400,23.529411764705884,12.0,43.53,1.6470588235294117
1805,283,31.444444444444443,18.9,9.22,2.5555555555555554,515,25.75,13.4,34.36,1.8
1806,491,40.916666666666664,18.0,11.55,3.1666666666666665,936,29.25,15.8,22.85,2.0
1807,234,23.4,15.1,24.68,1.6,529,33.0625,15.4,34.6,1.875
1808,266,33.25,17.1,19.3,1.75,530,24.09090909090909,14.7,25.49,1.2727272727272727
1809,398,30.615384615384617,13.8,28.03,2.5384615384615383,588,26.727272727272727,15.6,23.26,1.8181818181818181
1810,306,20.4,15.1,19.06,1.1333333333333333,441,25.941176470588236,14.7,25.69,1.1176470588235294
1811,357,27.46153846153846,16.4,21.13,2.1538461538461537,436,27.25,12.9,40.99,2.1875
1812,269,38.42857142857143,21.8,1.7,3.5714285714285716,801,28.607142857142858,15.4,29.08,2.4642857142857144
1813,245,35.0,21.6,-3.21,2.4285714285714284,607,22.48148148148148,14.1,27.11,1.2962962962962963
1814,198,24.75,14.8,25.29,1.75,547,24.863636363636363,12.2,42.92,1.5454545454545454
1815,220,24.444444444444443,15.4,23.77,1.5555555555555556,518,24.666666666666668,14.2,32.43,1.380952380952381
1816,162,32.4,20.4,-0.07,3.6,1153,26.204545454545453,13.5,28.74,1.7272727272727273
1817,150,30.0,18.5,10.43,2.2,759,29.192307692307693,15.9,27.86,2.3076923076923075
1818,208,26.0,17.5,12.87,1.125,882,28.451612903225808,13.3,40.08,2.3225806451612905
1819,220,24.444444444444443,16.3,16.12,2.2222222222222223,536,26.8,15.6,23.26,1.95
1820,166,27.666666666666668,16.9,20.01,2.1666666666666665,536,25.523809523809526,17.1,24.82,1.6666666666666667
1821,85,21.25,17.8,1.43,1.25,523,29.055555555555557,19.7,1.87,2.2777777777777777
1822,157,39.25,22.8,-6.16,3.25,694,38.55555555555556,18.5,10.23,3.4444444444444446
1823,319,24.53846153846154,14.3,26.71,1.3076923076923077,300,25.0,14.5,31.41,2.25
1824,216,24.0,16.7,15.1,1.4444444444444444,919,28.71875,14.6,31.21,2.65625
1825,162,23.142857142857142,17.3,7.96,1.0,967,17.90740740740741,12.5,36.69,0.9259259259259259
1826,160,22.857142857142858,12.5,31.28,1.5714285714285714,598,27.181818181818183,15.6,23.16,1.8636363636363635
1827,192,27.428571428571427,14.4,26.4,1.8571428571428572,568,31.555555555555557,16.5,20.82,2.4444444444444446
1828,278,34.75,16.3,21.53,2.75,1026,33.096774193548384,15.2,29.59,2.4516129032258065
1829,168,28.0,18.0,11.75,2.3333333333333335,676,27.04,15.1,29.89,2.16
1830,150,30.0,14.1,27.11,2.2,1022,25.55,13.1,40.58,1.725
1831,173,28.833333333333332,15.8,22.85,1.8333333333333333,1005,24.51219512195122,15.1,24.48,2.0
1832,269,38.42857142857143,21.8,1.7,3.5714285714285716,947,29.59375,15.5,34.19,2.625
1833,241,34.42857142857143,21.4,-2.71,1.8571428571428572,718,27.615384615384617,15.6,28.77,2.3846153846153846
1834,227,28.375,17.0,19.6,1.625,964,31.096774193548388,14.1,43.26,2.870967741935484
1835,168,21.0,15.7,12.12,0.75,582,29.1,14.3,37.44,2.35
1836,169,18.77777777777778,18.1,-4.91,1.2222222222222223,647,17.97222222222222,11.7,38.72,1.3055555555555556
1837,254,21.166666666666668,14.6,26.0,1.1666666666666667,523,29.055555555555557,14.6,31.21,2.2777777777777777
1838,212,21.2,14.6,26.0,2.2,486,34.714285714285715,16.1,32.67,3.2142857142857144
1839,172,24.571428571428573,18.8,-1.22,1.8571428571428572,429,26.8125,16.7,15.1,2.4375
1840,147,29.4,20.0,0.96,2.0,381,34.63636363636363,18.3,16.25,2.727272727272727
1841,159,39.75,25.9,-25.11,2.0,704,30.608695652173914,17.2,24.61,2.3043478260869565
1842,161,17.88888888888889,13.1,29.75,1.1111111111111112,786,25.35483870967742,12.2,37.6,1.7419354838709677
1843,248,20.666666666666668,13.0,35.37,1.4166666666666667,603,33.5,17.2,29.93,2.6666666666666665
1844,157,26.166666666666668,15.1,24.68,2.1666666666666665,420,30.0,16.2,27.05,2.0714285714285716
1845,173,28.833333333333332,17.2,19.2,2.1666666666666665,818,31.46153846153846,16.5,26.34,2.769230769230769
1846,179,25.571428571428573,12.1,37.71,1.4285714285714286,570,33.529411764705884,14.9,30.5,2.5294117647058822
1847,190,23.75,15.4,23.66,1.625,781,30.03846153846154,14.3,37.44,2.076923076923077
1848,286,28.6,15.4,29.08,1.8,628,36.94117647058823,15.4,34.6,3.411764705882353
1849,235,29.375,20.0,-4.47,1.5,573,26.045454545454547,14.8,25.39,2.409090909090909
1850,174,24.857142857142858,16.3,16.02,1.5714285714285714,776,22.823529411764707,12.6,41.8,1.7352941176470589
1851,159,31.8,18.3,16.25,2.2,450,28.125,14.4,37.23,2.3125
1852,212,26.5,16.6,26.14,1.75,533,31.352941176470587,14.6,42.14,2.176470588235294
1853,160,26.666666666666668,12.5,36.69,0.8333333333333334,378,27.0,13.9,43.87,2.7857142857142856
1854,166,27.666666666666668,18.8,4.1,2.3333333333333335,539,25.666666666666668,14.7,25.49,1.6666666666666667
1855,169,24.142857142857142,12.0,38.01,1.0,672,30.545454545454547,15.7,28.37,1.9545454545454546
1856,220,27.5,18.9,3.9,1.5,673,32.04761904761905,16.8,31.04,2.380952380952381
1857,153,38.25,20.2,11.28,2.0,841,23.36111111111111,11.9,49.04,2.0555555555555554
1858,169,33.8,18.6,15.44,3.4,417,34.75,13.5,44.78,3.0833333333333335
1859,162,23.142857142857142,16.2,16.32,1.8571428571428572,680,21.25,12.4,36.89,2.125
1860,280,28.0,18.9,3.8,1.6,647,24.884615384615383,12.9,40.99,2.230769230769231
1861,197,24.625,17.9,6.54,2.0,386,25.733333333333334,14.9,30.5,2.4
1862,215,30.714285714285715,17.6,18.08,3.2857142857142856,774,24.1875,14.3,26.71,1.75
1863,162,32.4,18.1,16.86,2.6,1342,27.958333333333332,14.2,32.33,2.5208333333333335
1864,159,26.5,17.5,7.56,2.0,596,22.923076923076923,14.0,32.73,1.7307692307692308
1865,170,34.0,19.5,13.21,3.4,484,28.470588235294116,15.8,28.27,2.2941176470588234
1866,135,27.0,18.6,4.61,1.2,479,26.61111111111111,15.3,29.48,1.9444444444444444
1867,170,24.285714285714285,14.3,32.12,0.7142857142857143,725,24.166666666666668,13.2,40.28,1.6666666666666667
1868,180,25.714285714285715,18.0,6.13,1.7142857142857142,1354,27.08,14.1,37.84,2.64
1869,186,26.571428571428573,16.5,21.02,2.2857142857142856,774,25.8,12.9,41.19,2.4
1870,169,33.8,20.1,6.17,2.2,852,30.428571428571427,15.7,28.47,3.107142857142857
1871,206,20.6,17.4,2.55,0.8,645,25.8,13.4,39.87,2.32
1872,159,31.8,18.3,16.25,2.2,507,24.142857142857142,12.4,42.41,1.6666666666666667
1873,169,21.125,12.2,37.4,1.625,527,19.51851851851852,10.9,46.27,1.2222222222222223
1874,221,27.625,16.5,20.82,1.375,969,29.363636363636363,12.3,42.51,2.3333333333333335
1875,175,21.875,14.1,27.22,1.625,347,26.692307692307693,15.2,24.27,1.5384615384615385
1876,194,24.25,17.7,7.05,1.75,585,26.59090909090909,17.7,7.15,2.1818181818181817
1877,165,23.571428571428573,16.4,15.91,2.2857142857142856,551,32.411764705882355,18.6,15.54,3.588235294117647
1878,102,25.5,15.9,6.3,1.5,917,20.84090909090909,11.5,44.85,1.7954545454545454
1879,163,27.166666666666668,20.0,-4.47,2.1666666666666665,746,28.692307692307693,15.9,27.76,2.5
1880,168,28.0,19.7,-3.65,3.0,541,24.59090909090909,14.5,31.41,1.7727272727272727
1881,179,22.375,16.1,16.52,1.5,898,22.45,11.5,44.75,1.575
1882,179,35.8,18.1,22.08,2.4,955,21.22222222222222,11.8,44.03,1.3555555555555556
1883,168,21.0,16.4,10.4,2.0,695,25.74074074074074,13.4,34.46,1.7037037037037037
1884,277,23.083333333333332,16.2,16.42,1.4166666666666667,675,32.142857142857146,15.4,29.28,2.619047619047619
1885,232,25.77777777777778,15.6,23.16,1.5555555555555556,858,23.18918918918919,12.7,41.6,2.3783783783783785
1886,180,22.5,14.6,26.0,1.5,789,26.3,12.3,42.51,1.7
1887,216,27.0,15.2,29.69,2.5,618,30.9,16.6,20.72,2.3
1888,173,34.6,19.2,13.82,2.4,710,24.482758620689655,11.1,51.07,2.2413793103448274
1889,179,14.916666666666666,12.8,25.05,0.3333333333333333,715,26.48148148148148,12.8,41.29,1.6296296296296295
1890,280,28.0,16.9,14.39,2.2,903,27.363636363636363,10.1,48.4,2.4242424242424243
1891,158,26.333333333333332,16.4,21.23,1.3333333333333333,706,29.416666666666668,17.5,18.39,2.4166666666666665
1892,167,27.833333333333332,16.7,20.42,1.8333333333333333,557,23.208333333333332,12.2,43.02,2.0416666666666665
1893,171,21.375,12.0,32.7,0.75,817,24.757575757575758,14.4,31.82,1.4545454545454546
1894,153,25.5,15.5,23.46,3.0,351,25.071428571428573,15.2,29.79,1.4285714285714286
1895,169,24.142857142857142,16.0,16.73,1.7142857142857142,375,26.785714285714285,17.6,12.77,1.9285714285714286
1896,228,32.57142857142857,22.5,-16.28,2.5714285714285716,928,24.42105263157895,14.5,31.41,1.9736842105263157
1897,229,20.818181818181817,14.7,20.28,1.0909090909090908,1414,26.67924528301887,14.9,30.6,1.6603773584905661
1898,250,27.77777777777778,16.8,20.11,2.2222222222222223,308,23.692307692307693,13.6,39.16,2.1538461538461537
1899,141,23.5,17.5,7.56,1.3333333333333333,556,26.476190476190474,14.3,31.92,1.8571428571428572
1900,165,27.5,17.3,13.48,1.1666666666666667,953,29.78125,15.2,29.59,2.6875
1901,295,29.5,19.4,2.68,2.6,1041,37.17857142857143,19.2,13.92,2.5714285714285716
1902,183,26.142857142857142,16.6,15.2,1.5714285714285714,870,36.25,17.0,25.02,2.5
1903,294,24.5,14.1,27.11,1.75,792,28.285714285714285,14.8,36.22,2.6785714285714284
1904,287,23.916666666666668,11.9,32.9,1.75,650,28.26086956521739,15.2,29.79,2.5217391304347827
1905,171,24.428571428571427,17.6,7.25,1.7142857142857142,734,34.95238095238095,18.4,21.26,2.8095238095238093
1906,243,27.0,17.6,12.67,1.7777777777777777,487,27.055555555555557,16.9,20.01,2.0
1907,268,38.285714285714285,20.7,-0.78,2.857142857142857,681,30.954545454545453,16.9,25.22,2.6363636363636362
1908,151,25.166666666666668,18.2,5.63,2.0,647,19.606060606060606,12.4,37.0,1.0606060606060606
1909,175,29.166666666666668,20.7,-6.19,2.5,649,25.96,16.2,21.63,1.84
1910,172,34.4,19.6,7.59,5.4,697,22.483870967741936,14.9,25.19,2.193548387096774
1911,172,24.571428571428573,17.5,7.56,2.0,449,29.933333333333334,16.9,20.01,1.8666666666666667
1912,245,30.625,17.4,13.28,1.875,1090,25.952380952380953,13.7,39.06,2.0714285714285716
1913,174,21.75,15.7,17.74,1.25,907,28.34375,15.1,29.89,2.34375
1914,161,32.2,20.7,-0.88,3.0,534,22.25,13.6,33.85,1.8333333333333333
1915,193,32.166666666666664,22.3,-10.46,2.1666666666666665,510,28.333333333333332,16.6,20.62,2.0
1916,155,31.0,16.5,26.34,2.0,440,27.5,13.5,39.57,2.1875
1917,236,33.714285714285715,18.8,14.93,2.5714285714285716,647,24.884615384615383,14.6,25.8,1.8461538461538463
1918,163,23.285714285714285,15.5,12.83,1.4285714285714286,410,25.625,14.5,26.1,1.25
1919,210,30.0,17.4,18.69,2.7142857142857144,573,26.045454545454547,13.2,34.97,2.0454545454545454
1920,189,23.625,18.6,-0.71,2.25,456,28.5,15.1,24.58,2.3125
1921,237,23.7,14.4,26.3,1.6,535,24.318181818181817,13.8,27.93,1.6818181818181819
1922,195,24.375,17.6,7.25,1.875,533,31.352941176470587,15.5,28.98,2.176470588235294
1923,314,34.888888888888886,17.1,30.13,2.888888888888889,765,28.333333333333332,14.6,31.21,2.2222222222222223
1924,298,27.09090909090909,17.6,12.67,2.8181818181818183,555,26.428571428571427,14.5,26.1,2.1904761904761907
1925,340,26.153846153846153,16.9,14.39,1.6923076923076923,473,31.533333333333335,16.5,21.02,2.6
1926,179,25.571428571428573,15.0,30.09,2.0,613,26.652173913043477,13.5,34.26,2.130434782608696
1927,316,28.727272727272727,16.7,20.31,1.9090909090909092,809,29.962962962962962,14.7,31.11,2.185185185185185
1928,246,35.142857142857146,21.0,-1.69,2.4285714285714284,539,22.458333333333332,12.9,35.68,1.4166666666666667
1929,250,27.77777777777778,17.7,12.46,1.5555555555555556,617,19.28125,12.2,37.5,1.21875
1930,220,24.444444444444443,16.6,15.41,1.5555555555555556,458,26.941176470588236,15.9,22.55,1.8235294117647058
1931,328,32.8,18.8,4.21,2.7,753,26.892857142857142,13.2,40.18,2.0714285714285716
1932,265,22.083333333333332,14.6,26.0,1.4166666666666667,336,21.0,13.6,28.43,1.0
1933,233,21.181818181818183,13.0,35.47,1.0909090909090908,419,27.933333333333334,15.3,23.97,2.3333333333333335
1934,235,29.375,23.0,-23.01,2.375,1023,19.30188679245283,11.0,45.96,1.6415094339622642
1935,184,20.444444444444443,12.8,35.98,1.5555555555555556,843,27.193548387096776,13.7,33.54,1.5161290322580645
1936,148,24.666666666666668,19.5,-3.15,2.0,664,23.714285714285715,15.1,24.48,1.6071428571428572
1937,167,23.857142857142858,16.0,16.93,0.7142857142857143,1081,24.022222222222222,12.5,42.0,2.2444444444444445
1938,171,21.375,12.0,32.7,0.75,565,37.666666666666664,15.6,33.99,3.1333333333333333
1939,181,30.166666666666668,18.4,5.12,1.6666666666666667,1130,25.681818181818183,13.7,33.65,2.522727272727273
1940,133,26.6,14.9,25.08,2.0,1286,26.244897959183675,12.3,42.51,2.0816326530612246
1941,161,26.833333333333332,17.7,12.46,2.3333333333333335,1161,27.0,14.4,37.13,2.0
1942,137,34.25,20.1,6.17,1.75,993,26.13157894736842,16.3,21.33,2.1578947368421053
1943,252,36.0,19.3,13.51,3.4285714285714284,1316,24.830188679245282,12.9,41.19,2.056603773584906
1944,163,23.285714285714285,15.0,24.88,1.1428571428571428,876,25.02857142857143,13.8,33.34,1.9142857142857144
1945,233,23.3,13.1,35.27,1.7,555,30.833333333333332,15.0,24.78,2.6666666666666665
1946,168,33.6,19.7,7.19,3.2,939,31.3,15.7,28.37,2.8666666666666667
1947,146,20.857142857142858,15.5,18.25,2.2857142857142856,578,26.272727272727273,16.3,21.33,1.8181818181818181
1948,219,24.333333333333332,17.7,7.15,2.111111111111111,1061,32.15151515151515,16.1,27.45,3.303030303030303
1949,161,26.833333333333332,17.2,13.78,1.5,630,24.23076923076923,14.5,31.62,1.4615384615384615
1950,133,22.166666666666668,14.2,27.01,1.0,378,22.235294117647058,12.9,41.09,2.0
1951,169,28.166666666666668,18.8,4.1,1.8333333333333333,415,19.761904761904763,11.4,45.05,1.5238095238095237
1952,184,26.285714285714285,19.5,-3.05,2.142857142857143,840,26.25,14.6,26.0,1.875
1953,140,35.0,15.0,24.78,2.5,741,30.875,15.2,35.2,2.375
1954,164,27.333333333333332,17.8,12.26,2.3333333333333335,854,25.11764705882353,12.9,41.19,2.3529411764705883
1955,346,28.833333333333332,14.3,32.12,1.5,901,25.02777777777778,12.2,48.33,1.9444444444444444
1956,173,34.6,19.6,7.59,2.2,572,22.88,15.7,22.95,1.52
1957,258,32.25,17.0,25.12,1.625,649,34.1578947368421,16.8,25.63,3.210526315789474
1958,265,24.09090909090909,14.1,32.53,1.5454545454545454,481,26.72222222222222,15.9,27.76,1.5
1959,164,27.333333333333332,17.8,12.26,1.6666666666666667,766,29.46153846153846,13.5,34.26,1.9615384615384615
1960,158,31.6,19.1,8.81,3.6,353,22.0625,11.2,50.87,1.9375
1961,270,33.75,17.2,19.1,2.5,599,31.526315789473685,15.5,34.29,2.9473684210526314
1962,257,28.555555555555557,15.7,28.37,2.5555555555555554,535,29.72222222222222,15.2,35.1,2.5555555555555554
1963,165,23.571428571428573,16.4,15.91,2.2857142857142856,532,28.0,15.3,29.38,2.1052631578947367
1964,233,25.88888888888889,16.7,15.1,1.8888888888888888,746,26.642857142857142,14.4,31.72,2.6785714285714284
1965,268,26.8,16.3,21.33,1.5,536,25.523809523809526,14.7,31.11,2.2857142857142856
1966,162,27.0,16.3,21.53,1.8333333333333333,668,29.043478260869566,14.9,30.5,2.652173913043478
1967,267,24.272727272727273,16.6,4.47,1.8181818181818181,724,24.133333333333333,13.1,29.75,1.9666666666666666
1968,154,30.8,20.8,-6.5,2.2,823,28.379310344827587,17.0,19.6,1.6551724137931034
1969,146,20.857142857142858,14.6,20.58,0.8571428571428571,418,27.866666666666667,16.7,20.42,1.6
1970,240,30.0,16.4,15.91,1.75,728,28.0,13.8,38.66,2.076923076923077
1971,159,26.5,16.3,21.43,2.6666666666666665,459,25.5,12.8,41.29,2.888888888888889
1972,225,25.0,12.7,36.28,2.111111111111111,1197,30.692307692307693,13.8,38.86,2.871794871794872
1973,163,32.6,20.7,-0.68,2.8,784,37.333333333333336,19.8,12.4,3.0
1974,166,23.714285714285715,16.3,16.02,0.8571428571428571,720,24.0,12.7,41.6,2.2
1975,261,32.625,18.1,16.86,2.75,1045,29.02777777777778,14.6,36.52,2.8333333333333335
1976,165,27.5,17.7,12.46,3.0,728,29.12,16.4,26.54,2.88
1977,165,27.5,17.8,12.26,1.5,762,28.22222222222222,17.0,19.6,2.3333333333333335
1978,165,20.625,17.6,1.84,1.125,527,23.954545454545453,13.5,39.57,2.0
1979,161,26.833333333333332,17.5,12.97,1.6666666666666667,1240,25.833333333333332,15.1,29.99,2.1458333333333335
1980,324,29.454545454545453,16.1,27.25,2.272727272727273,1119,23.80851063829787,12.5,42.11,1.5957446808510638
1981,332,30.181818181818183,18.0,11.75,2.8181818181818183,965,26.08108108108108,11.6,49.86,2.891891891891892
1982,278,27.8,17.7,12.46,2.8,812,22.555555555555557,10.6,52.39,1.7777777777777777
1983,158,31.6,19.1,8.81,3.6,924,22.0,11.8,43.93,1.8095238095238095
1984,328,32.8,18.8,4.21,2.7,581,23.24,15.5,23.56,1.68
1985,350,25.0,15.4,23.87,2.642857142857143,761,26.24137931034483,13.9,38.35,2.413793103448276
1986,167,23.857142857142858,18.8,-1.22,1.8571428571428572,549,24.954545454545453,11.6,44.34,2.1363636363636362
1987,261,32.625,19.2,8.61,1.875,1102,28.256410256410255,14.8,30.7,2.4871794871794872
1988,171,24.428571428571427,15.2,13.44,2.0,583,22.423076923076923,12.9,30.36,1.8076923076923077
1989,159,26.5,18.6,4.61,2.0,723,26.77777777777778,12.1,48.43,2.5925925925925926
1990,165,33.0,18.6,15.44,2.2,491,27.27777777777778,14.3,32.12,2.111111111111111
1991,148,29.6,17.4,18.69,1.4,878,30.275862068965516,15.6,28.57,2.3448275862068964
1992,152,25.333333333333332,18.4,5.12,1.6666666666666667,561,23.375,17.7,7.05,1.5
1993,161,20.125,15.5,12.63,1.375,1221,27.75,13.2,34.97,2.022727272727273
1994,150,21.428571428571427,15.6,17.94,1.0,774,23.454545454545453,14.2,32.43,1.121212121212121
1995,158,26.333333333333332,17.4,13.07,2.0,555,25.227272727272727,13.7,33.54,1.9090909090909092
1996,171,24.428571428571427,16.4,15.71,1.2857142857142858,417,19.857142857142858,14.2,26.81,1.5238095238095237
1997,164,27.333333333333332,16.4,21.23,1.5,568,27.047619047619047,16.2,21.84,1.4285714285714286
1998,205,25.625,14.7,31.11,2.125,723,23.322580645161292,12.2,48.33,2.5161290322580645
1999,273,34.125,13.1,45.9,2.0,535,33.4375,16.5,26.24,2.9375
2000,236,39.333333333333336,16.7,15.0,2.6666666666666665,684,26.307692307692307,15.7,22.95,2.3461538461538463
2001,233,29.125,15.6,28.67,2.25,770,35.0,16.6,26.03,3.272727272727273
2002,165,33.0,16.4,15.91,2.4,844,24.823529411764707,13.9,33.04,1.9705882352941178
2003,285,35.625,16.9,19.91,3.0,1018,26.789473684210527,12.8,41.29,1.9210526315789473
2004,124,20.666666666666668,17.7,1.63,0.8333333333333334,746,31.083333333333332,15.0,30.09,3.4583333333333335
2005,169,28.166666666666668,17.8,12.06,2.3333333333333335,728,23.483870967741936,14.1,27.11,2.0
2006,182,26.0,18.6,4.82,1.7142857142857142,762,24.580645161290324,14.2,32.43,2.096774193548387
2007,159,31.8,22.0,-9.54,2.6,1009,29.676470588235293,14.9,30.6,2.735294117647059
2008,258,25.8,16.9,9.08,0.9,735,30.625,16.9,25.32,2.625
2009,175,29.166666666666668,18.5,10.23,1.5,618,22.071428571428573,12.2,43.02,1.3571428571428572
2010,165,33.0,21.9,-9.34,3.2,541,30.055555555555557,16.6,26.14,2.7222222222222223
2011,156,26.0,17.3,13.48,1.6666666666666667,601,23.115384615384617,13.1,40.48,1.5384615384615385
2012,201,22.333333333333332,16.9,9.18,1.2222222222222223,527,21.08,15.2,24.27,1.52
2013,147,36.75,19.9,12.09,3.0,1090,27.25,15.3,24.17,1.625
2014,164,23.428571428571427,16.4,10.3,1.2857142857142858,528,22.0,13.6,33.95,1.75
2015,145,29.0,17.9,11.85,1.8,983,25.86842105263158,14.5,31.62,1.5526315789473684
2016,236,26.22222222222222,13.2,34.86,2.3333333333333335,1149,24.97826086956522,11.9,49.15,2.391304347826087
2017,203,33.833333333333336,10.7,46.67,1.6666666666666667,837,28.862068965517242,12.0,43.53,2.586206896551724
2018,172,19.11111111111111,15.9,11.82,1.0,920,23.58974358974359,15.4,18.35,1.641025641025641
2019,148,29.6,17.5,18.28,2.2,749,35.666666666666664,16.5,26.34,2.4761904761904763
2020,163,20.375,14.0,27.42,1.0,423,23.5,11.4,50.26,1.3333333333333333
2021,246,27.333333333333332,14.4,26.3,2.0,486,32.4,16.5,26.34,3.2
2022,156,22.285714285714285,15.7,17.64,1.4285714285714286,318,26.5,15.2,29.59,1.8333333333333333
2023,167,33.4,20.8,-1.08,2.6,949,23.725,12.4,42.31,1.85
2024,162,20.25,15.2,18.96,1.125,503,27.944444444444443,15.7,28.47,2.8333333333333335
2025,162,23.142857142857142,11.8,43.93,1.2857142857142858,545,32.05882352941177,13.9,38.45,2.0588235294117645
2026,136,27.2,17.8,12.06,1.4,481,21.863636363636363,13.5,34.15,1.5
2027,226,25.11111111111111,16.9,14.39,2.2222222222222223,479,26.61111111111111,13.9,33.14,1.5555555555555556
2028,180,22.5,15.7,17.54,1.125,455,19.782608695652176,10.2,53.51,1.1304347826086956
2029,169,24.142857142857142,18.9,-1.52,1.7142857142857142,511,20.44,9.9,54.22,1.2
2030,272,30.22222222222222,18.6,10.03,2.4444444444444446,980,35.0,18.3,16.25,2.142857142857143
2031,138,23.0,18.6,-0.81,1.6666666666666667,923,28.84375,15.5,28.98,2.53125
