doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
1643,245.0,35.0,13.3,34.66,2.4285714285714284,539.0,31.705882352941178,15.5,28.88,2.588235294117647,0.5683687,0.2915445864200592,1.0,0.8888888888888888,5.085901946097881,4.467367432936273,0.6666666666666666,0.7037037037037037,0.3333333333333333,0.2222222222222222,0.0,0.074074074074074,0.0,0.0,0.0,0.0,16.51035499572754,45.23038101196289
1644,283.0,21.76923076923077,16.6,9.79,2.6923076923076925,1006.0,25.7948717948718,14.3,31.92,2.2051282051282053,0.33994743,0.3139727413654327,0.7692307692307693,0.8421052631578947,4.217604053241235,4.3776976524440245,0.2857142857142857,0.7058823529411765,0.2857142857142857,0.1764705882352941,0.0,0.0588235294117647,0.1428571428571428,0.0588235294117647,0.2857142857142857,0.0,41.00963592529297,62.42491912841797
1645,158.0,31.6,20.0,1.16,2.6,601.0,30.05,16.0,22.24,1.5,0.23343773,0.3558041453361511,1.0,0.7391304347826086,4.114774626162317,4.459677162359248,0.6923076923076923,0.5897435897435898,0.3076923076923077,0.3333333333333333,0.0,0.0,0.0,0.0769230769230769,0.0,0.0,30.778715133666992,40.40757751464844
1646,285.0,23.75,17.3,7.96,2.75,565.0,23.541666666666668,14.2,26.91,1.8333333333333333,0.3960167,0.3943022489547729,1.0,0.8076923076923077,4.870374360068478,4.406551453650094,0.8,0.55,0.2,0.35,0.0,0.05,0.0,0.05,0.0,0.0,31.748165130615234,43.84385681152344
1647,221.0,27.625,12.2,43.02,1.5,312.0,19.5,9.6,55.13,1.25,0.3966355,0.3910037279129028,1.0,0.5789473684210527,5.307765864556836,6.803860228641086,0.5,0.7083333333333334,0.25,0.2916666666666667,0.0833333333333333,0.0,0.0,0.0,0.1666666666666666,0.0,23.261066436767575,27.80024528503418
1648,168.0,33.6,15.3,29.48,3.0,877.0,26.57575757575757,14.3,32.12,2.636363636363636,0.427941,0.2970070540904999,1.0,0.8055555555555556,3.957741522270701,4.761946241879707,0.625,0.625,0.0,0.1875,0.125,0.125,0.0,0.0,0.25,0.0625,30.499187469482425,62.132911682128906
1649,167.0,20.875,14.0,27.32,1.125,434.0,21.7,12.9,35.68,1.35,0.60046464,0.3934248685836792,0.625,0.6086956521739131,4.977768311188335,5.069072631481086,0.6,0.7272727272727273,0.2,0.1818181818181818,0.0,0.0,0.0,0.0909090909090909,0.2,0.0,21.818254470825195,49.68213272094727
1650,321.0,32.1,18.3,10.94,2.3,687.0,25.444444444444443,13.9,27.72,1.7777777777777777,0.4213988,0.3815853297710418,1.0,0.7741935483870968,4.606025863283624,5.340018850910791,0.25,0.7,0.5,0.25,0.0,0.05,0.25,0.0,0.0,0.0,20.11327743530273,31.1924991607666
1651,297.0,24.75,16.9,14.39,1.6666666666666667,401.0,22.27777777777778,14.2,26.91,1.1666666666666667,0.56044596,0.4898175299167633,0.8333333333333334,0.7,3.878468680543965,4.875548202422741,0.5,0.5925925925925926,0.3,0.2222222222222222,0.0,0.0,0.1,0.1851851851851851,0.1,0.0,14.628664016723633,36.35240936279297
1652,226.0,25.11111111111111,18.3,5.53,1.2222222222222223,761.0,24.548387096774192,15.4,23.66,1.6129032258064515,0.6063746,0.4499500691890716,1.0,0.90625,4.660972523102995,5.149636625888206,0.5833333333333334,0.6666666666666666,0.25,0.2777777777777778,0.0,0.0555555555555555,0.1666666666666666,0.0,0.0,0.0,19.34675407409668,24.35309410095215
1653,333.0,23.785714285714285,15.1,24.48,1.8571428571428568,570.0,22.8,11.8,43.83,1.68,0.604698,0.4473605751991272,1.0,0.8214285714285714,4.77562511876478,4.751953338679776,0.4444444444444444,0.4838709677419355,0.5555555555555556,0.4516129032258064,0.0,0.0,0.0,0.064516129032258,0.0,0.0,14.728880882263184,28.145414352416992
1654,159.0,26.5,17.4,13.07,3.0,387.0,27.642857142857142,17.1,14.09,2.2142857142857144,0.3285727,0.3453010618686676,1.0,0.6111111111111112,3.4933298198800338,4.193315555814226,0.7142857142857143,0.64,0.2142857142857142,0.16,0.0,0.04,0.0714285714285714,0.16,0.0,0.0,34.80736541748047,30.485462188720703
1655,254.0,28.22222222222222,19.0,3.7,1.5555555555555556,621.0,22.178571428571427,13.6,28.43,1.5714285714285714,0.5738852,0.3439487218856811,0.8888888888888888,0.8888888888888888,4.463387819000216,4.611338109824032,0.5,0.6428571428571429,0.3333333333333333,0.1428571428571428,0.1666666666666666,0.1428571428571428,0.0,0.0714285714285714,0.0,0.0,18.03612899780273,36.45866012573242
1656,262.0,26.2,17.3,13.48,2.2,550.0,30.55555555555556,18.3,10.94,2.4444444444444446,0.43210933,0.304517537355423,0.9,0.7142857142857143,4.867381600701079,5.398616692751788,0.2222222222222222,0.5357142857142857,0.3333333333333333,0.2857142857142857,0.2222222222222222,0.0357142857142857,0.1111111111111111,0.1428571428571428,0.1111111111111111,0.0,26.10405540466309,31.700454711914062
1657,293.0,26.63636363636364,13.8,38.76,2.1818181818181817,604.0,27.454545454545453,12.7,41.6,1.9090909090909087,0.33587188,0.3458669483661651,0.9,0.8260869565217391,5.791640436107462,5.517533682444635,0.8,0.7777777777777778,0.0,0.1666666666666666,0.0,0.0555555555555555,0.0,0.0,0.2,0.0,27.85445785522461,32.31355285644531
1658,162.0,27.0,10.7,52.19,1.1666666666666667,388.0,27.714285714285715,12.3,48.13,1.6428571428571428,0.35858312,0.3681833148002624,0.8571428571428571,0.8,5.418886350755075,6.317246354568531,0.4545454545454545,0.5909090909090909,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.1363636363636363,0.0,0.0,0.0909090909090909,0.0,26.169998168945312,35.24706268310547
1659,170.0,21.25,14.6,26.0,1.375,474.0,21.545454545454547,12.4,36.89,1.2727272727272727,0.48768303,0.3280601799488067,0.75,0.5925925925925926,4.208840830653322,4.428986648909497,0.5,0.7142857142857143,0.0,0.1428571428571428,0.3333333333333333,0.0714285714285714,0.1666666666666666,0.0714285714285714,0.0,0.0,47.18443298339844,56.80921936035156
1660,236.0,23.6,15.6,17.94,2.3,566.0,26.952380952380956,14.1,32.53,2.1904761904761907,0.5182067,0.3648171424865722,0.9,0.6956521739130435,4.722358952896504,5.066525295203204,0.125,0.5909090909090909,0.75,0.1818181818181818,0.125,0.1363636363636363,0.0,0.0909090909090909,0.0,0.0,14.821396827697754,37.35285949707031
1661,294.0,26.727272727272727,18.5,4.92,1.7272727272727273,661.0,24.48148148148148,12.9,35.57,2.5185185185185186,0.51255333,0.30471071600914,1.0,0.8064516129032258,4.180772809991761,4.745457238927838,0.5,0.7142857142857143,0.4,0.1904761904761904,0.1,0.0476190476190476,0.0,0.0476190476190476,0.0,0.0,37.96440887451172,38.75803756713867
1662,357.0,21.0,13.5,23.32,1.0588235294117647,520.0,28.88888888888889,12.3,37.2,2.055555555555556,0.55246496,0.3292875289916992,0.8235294117647058,0.7894736842105263,4.5302110249152925,4.580436194814775,0.2727272727272727,0.5925925925925926,0.2727272727272727,0.1481481481481481,0.0909090909090909,0.037037037037037,0.1818181818181818,0.1111111111111111,0.1818181818181818,0.1111111111111111,20.26946830749512,35.96697235107422
1663,310.0,38.75,20.7,9.96,4.375,469.0,23.45,13.1,35.07,1.8,0.51913303,0.4561848938465118,0.875,0.8181818181818182,4.570284268147843,4.655129046729799,0.7647058823529411,0.8888888888888888,0.2352941176470588,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,13.303003311157228,27.41387939453125
1664,235.0,23.5,15.2,24.37,1.5,487.0,27.05555555555556,13.0,40.89,2.055555555555556,0.58507925,0.3331493735313415,0.8,0.8095238095238095,4.987335373277533,5.06577355875076,0.25,0.7,0.625,0.25,0.0,0.0,0.125,0.05,0.0,0.0,14.123384475708008,38.02829360961914
1665,168.0,28.0,17.8,12.06,2.333333333333333,799.0,22.82857142857143,13.6,33.85,1.5714285714285714,0.5469098,0.2938477396965027,0.8333333333333334,0.7741935483870968,4.66591848501193,5.575029134843438,0.5,0.7777777777777778,0.4,0.1666666666666666,0.0,0.0555555555555555,0.1,0.0,0.0,0.0,20.064773559570312,49.197662353515625
1666,265.0,37.85714285714285,14.9,25.19,2.571428571428572,471.0,29.4375,11.2,45.56,2.25,0.5707512,0.3028371334075928,0.8571428571428571,0.75,5.967797477034074,5.863321006268993,0.8333333333333334,0.7142857142857143,0.0,0.2,0.1666666666666666,0.0,0.0,0.0571428571428571,0.0,0.0285714285714285,23.818603515625,45.4956169128418
1667,214.0,26.75,17.5,12.97,1.75,833.0,32.03846153846154,16.0,27.56,2.3461538461538463,0.5235699,0.4734766185283661,1.0,0.9629629629629628,4.303631355365117,4.510074472061899,0.4285714285714285,0.5,0.5714285714285714,0.3125,0.0,0.0625,0.0,0.125,0.0,0.0,23.19684410095215,35.80906295776367
1668,219.0,24.33333333333333,16.7,15.1,1.5555555555555556,925.0,24.34210526315789,13.5,39.57,2.1578947368421053,0.5176739,0.3695821464061737,1.0,0.8918918918918919,4.319196671247482,4.919127305667882,0.125,0.5384615384615384,0.625,0.4230769230769231,0.125,0.0,0.125,0.0384615384615384,0.0,0.0,35.05491256713867,51.04295349121094
1669,206.0,29.428571428571427,17.4,18.59,2.0,397.0,24.8125,15.0,19.57,2.0,0.5512534,0.368630051612854,1.0,0.8125,4.557355652749538,5.059690852948688,0.4444444444444444,0.5789473684210527,0.5555555555555556,0.2105263157894736,0.0,0.0263157894736842,0.0,0.1578947368421052,0.0,0.0263157894736842,35.84685516357422,40.551395416259766
1670,224.0,32.0,16.6,15.2,2.4285714285714284,725.0,22.65625,15.6,23.36,1.90625,0.5262846,0.3999242186546325,1.0,0.8787878787878788,4.83298664149784,4.475953620717381,0.1428571428571428,0.75,0.4285714285714285,0.25,0.1428571428571428,0.0,0.2857142857142857,0.0,0.0,0.0,23.526138305664062,31.17742919921875
1671,170.0,24.285714285714285,15.1,24.48,1.8571428571428568,1381.0,28.18367346938776,13.3,34.76,2.7755102040816326,0.32516697,0.3420389890670776,0.8571428571428571,0.8113207547169812,4.829819184847367,5.223608996737349,0.5714285714285714,0.5625,0.2857142857142857,0.3125,0.0,0.03125,0.0,0.0625,0.1428571428571428,0.03125,24.013914108276367,47.88405227661133
1672,203.0,29.0,17.2,19.1,3.0,536.0,23.30434782608696,13.1,40.69,2.3043478260869565,0.50672656,0.3043073713779449,1.0,0.9130434782608696,4.040870909033151,4.603696357419284,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.1224489795918367,0.1428571428571428,0.0816326530612244,0.0,0.1836734693877551,0.0,0.0408163265306122,28.02882957458496,42.3166389465332
1673,180.0,30.0,16.3,16.02,2.6666666666666665,919.0,24.18421052631579,12.5,36.69,1.7894736842105263,0.55010647,0.4239165484905243,1.0,0.8108108108108109,5.043660942305867,4.989073443142618,0.1428571428571428,0.3043478260869565,0.4285714285714285,0.4347826086956521,0.0,0.0869565217391304,0.4285714285714285,0.1739130434782608,0.0,0.0,18.53096008300781,27.60748291015625
1674,250.0,41.66666666666666,19.0,25.16,3.333333333333333,948.0,24.94736842105263,13.1,40.69,2.6052631578947367,0.40119982,0.406285673379898,1.0,0.8974358974358975,5.423834856005683,5.269707284514183,0.1666666666666666,0.4736842105263157,0.5,0.2631578947368421,0.0,0.1052631578947368,0.0,0.0526315789473684,0.3333333333333333,0.1052631578947368,22.21122169494629,43.59981155395508
1675,233.0,23.3,14.4,26.51,1.3,440.0,24.444444444444443,15.0,30.2,1.8888888888888888,0.37312138,0.3568691909313202,1.0,0.9411764705882352,4.98055491638862,4.866937426893924,0.6666666666666666,0.6578947368421053,0.3333333333333333,0.1842105263157894,0.0,0.0789473684210526,0.0,0.0526315789473684,0.0,0.0263157894736842,13.793612480163574,38.75334167480469
1676,156.0,31.2,12.7,36.18,2.6,262.0,26.2,12.9,41.09,2.2,0.43267736,0.3923036456108093,1.0,0.9090909090909092,4.47578662591623,4.654978124063407,0.4,0.6666666666666666,0.5,0.2222222222222222,0.0,0.1111111111111111,0.1,0.0,0.0,0.0,26.81659698486328,57.93578338623047
1677,138.0,17.25,14.0,22.0,1.0,463.0,22.047619047619047,13.5,34.26,1.7142857142857142,0.74500096,0.5911716222763062,1.0,0.8947368421052632,5.320448680799835,5.076581248585482,0.6,0.4,0.4,0.2,0.0,0.2,0.0,0.1,0.0,0.1,21.689891815185547,22.168420791625977
1678,274.0,30.444444444444443,17.6,17.98,2.4444444444444446,649.0,29.5,14.5,31.41,2.272727272727273,0.5425033,0.5537806153297424,0.7777777777777778,0.9130434782608696,4.150415867468705,4.367381882661875,0.625,0.3809523809523809,0.125,0.2857142857142857,0.125,0.0476190476190476,0.125,0.1428571428571428,0.0,0.1428571428571428,9.862826347351074,21.14606475830078
1679,153.0,21.857142857142858,14.8,25.39,1.4285714285714286,294.0,19.6,15.7,17.74,1.0666666666666669,0.5383315,0.485147625207901,1.0,0.7333333333333333,3.808976461489996,4.293784382668409,0.5555555555555556,0.8181818181818182,0.2222222222222222,0.1818181818181818,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,28.905649185180664,46.59572982788086
1680,150.0,30.0,17.4,18.49,2.2,389.0,24.3125,16.3,21.43,1.1875,0.55721706,0.3746107816696167,0.8,0.8125,4.297275743314198,4.20996953138208,0.1428571428571428,0.5333333333333333,0.4285714285714285,0.2666666666666666,0.1428571428571428,0.0666666666666666,0.1428571428571428,0.0666666666666666,0.1428571428571428,0.0666666666666666,26.125879287719727,42.55176162719727
1681,207.0,29.571428571428573,17.2,18.99,2.4285714285714284,393.0,28.071428571428573,14.2,43.16,2.2857142857142856,0.54548794,0.5279660820960999,1.0,1.0,4.423470752106772,3.972442633472383,0.6,0.25,0.2,0.5,0.0,0.25,0.2,0.0,0.0,0.0,26.1643009185791,23.472599029541016
1682,238.0,29.75,17.8,6.74,2.0,690.0,27.6,13.6,39.16,2.08,0.63988286,0.4229346513748169,1.0,0.8461538461538461,5.008054682526036,4.5432368201840205,0.4285714285714285,0.8571428571428571,0.4285714285714285,0.0714285714285714,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,0.0,13.424477577209473,17.720855712890625
1683,233.0,38.833333333333336,21.0,3.84,2.5,532.0,28.0,15.0,30.09,1.6842105263157894,0.4735815,0.4223750829696655,0.8333333333333334,0.85,4.504033891901825,4.714203597836455,0.25,0.56,0.5,0.4,0.125,0.0,0.125,0.04,0.0,0.0,11.346343040466309,25.424001693725582
1684,216.0,24.0,14.3,32.12,1.6666666666666667,600.0,28.571428571428573,15.3,29.38,1.761904761904762,0.5448877,0.4048779606819153,0.875,0.9523809523809524,6.175158676428673,5.7850580415254536,0.3333333333333333,0.7894736842105263,0.5,0.2105263157894736,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,17.934762954711914,18.296955108642575
1685,154.0,25.666666666666668,19.3,-2.44,2.0,907.0,29.258064516129032,14.9,30.4,2.129032258064516,0.44506893,0.4300954043865204,0.8333333333333334,0.9032258064516128,4.651026690531077,4.68660830810301,0.4444444444444444,0.5238095238095238,0.4444444444444444,0.4761904761904761,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,19.572725296020508,42.31841659545898
1686,290.0,24.166666666666668,16.1,16.52,1.8333333333333333,740.0,32.17391304347826,16.7,25.83,3.347826086956522,0.40777394,0.3605294227600097,0.9166666666666666,0.9565217391304348,3.9007674143427895,4.2086364594665735,0.3333333333333333,0.4516129032258064,0.5,0.3870967741935484,0.0,0.064516129032258,0.1666666666666666,0.032258064516129,0.0,0.064516129032258,16.92684555053711,22.09402275085449
1687,168.0,24.0,15.2,24.37,2.571428571428572,563.0,26.80952380952381,14.5,36.83,2.4285714285714284,0.5684719,0.4343250691890716,0.8571428571428571,0.95,4.820689788160398,4.77355180063633,0.25,0.5652173913043478,0.0833333333333333,0.3478260869565217,0.3333333333333333,0.0434782608695652,0.0833333333333333,0.0434782608695652,0.25,0.0,25.212825775146484,63.19622421264648
1688,191.0,27.285714285714285,18.8,4.21,2.4285714285714284,544.0,28.63157894736842,15.8,28.06,2.263157894736842,0.5269255,0.4232515096664428,0.8571428571428571,0.8421052631578947,4.055471065853324,4.617363804641523,0.4285714285714285,0.3809523809523809,0.5714285714285714,0.3333333333333333,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,23.87833404541016,42.43972396850586
1689,159.0,22.714285714285715,18.4,-0.2,1.8571428571428568,598.0,23.0,14.0,27.32,1.6153846153846154,0.49483034,0.3357799649238586,1.0,0.9230769230769232,4.041673555314166,4.716059857772456,0.2857142857142857,0.3157894736842105,0.5714285714285714,0.4210526315789473,0.0,0.1052631578947368,0.1428571428571428,0.1578947368421052,0.0,0.0,35.61760330200195,35.6915168762207
1690,226.0,25.11111111111111,18.3,5.53,1.2222222222222223,605.0,24.2,13.8,33.24,2.0,0.6063746,0.4456244707107544,1.0,0.925925925925926,4.660972523102995,5.204695434236723,0.8571428571428571,0.5384615384615384,0.1428571428571428,0.2692307692307692,0.0,0.1153846153846153,0.0,0.0384615384615384,0.0,0.0384615384615384,19.34675407409668,27.7652645111084
1691,245.0,35.0,13.3,34.66,2.4285714285714284,674.0,24.071428571428573,13.1,40.58,1.8214285714285716,0.5683687,0.36020028591156,1.0,0.8518518518518519,5.085901946097881,5.224199470220038,0.4444444444444444,0.64,0.5555555555555556,0.36,0.0,0.0,0.0,0.0,0.0,0.0,16.51035499572754,34.3906135559082
1692,166.0,27.666666666666668,16.6,20.72,1.5,561.0,33.0,15.5,23.46,2.176470588235294,0.5859762,0.334454745054245,0.8333333333333334,0.8947368421052632,4.867381750401996,5.41165322566378,0.2857142857142857,0.5,0.2857142857142857,0.3214285714285714,0.0,0.1071428571428571,0.1428571428571428,0.0357142857142857,0.2857142857142857,0.0357142857142857,29.792333602905277,47.357078552246094
1693,190.0,27.142857142857142,15.3,29.48,2.857142857142857,1077.0,31.676470588235293,15.3,34.8,2.9705882352941178,0.5060702,0.2991933524608612,1.0,0.8857142857142857,4.61167006910184,4.53535972036923,0.3333333333333333,0.5294117647058824,0.6666666666666666,0.2352941176470588,0.0,0.1176470588235294,0.0,0.0588235294117647,0.0,0.0588235294117647,38.91665267944336,60.10526657104492
1694,159.0,31.8,16.6,25.93,2.8,895.0,27.96875,13.5,44.78,2.40625,0.38222072,0.4217025637626648,1.0,0.8064516129032258,3.852311872917673,3.993460974677908,0.5714285714285714,0.4705882352941176,0.2857142857142857,0.1764705882352941,0.1428571428571428,0.2352941176470588,0.0,0.0588235294117647,0.0,0.0588235294117647,29.20270538330078,50.84385681152344
1695,165.0,20.625,16.4,10.5,1.625,503.0,25.15,12.9,35.68,1.9,0.51024765,0.2983432114124298,1.0,0.7916666666666666,5.395346260468164,5.187854021182958,0.6,0.5,0.2,0.28125,0.0,0.09375,0.2,0.125,0.0,0.0,18.95984649658203,25.34896278381348
1696,169.0,24.142857142857142,18.9,-1.52,1.2857142857142858,483.0,20.125,13.1,35.27,1.4166666666666667,0.5476101,0.3677707314491272,0.7142857142857143,0.875,5.128506004810333,5.343041721117774,0.125,0.55,0.875,0.4,0.0,0.0,0.0,0.05,0.0,0.0,20.743179321289062,39.46792984008789
1697,269.0,20.692307692307693,15.3,18.76,1.6923076923076923,858.0,27.677419354838708,14.3,37.44,2.3548387096774195,0.37121865,0.3802267014980316,0.9230769230769232,0.9,4.169633585110045,4.1968682403889455,0.8571428571428571,0.5,0.1428571428571428,0.2083333333333333,0.0,0.125,0.0,0.125,0.0,0.0416666666666666,29.46301651000977,30.88158416748047
1698,282.0,23.5,16.1,16.52,1.0833333333333333,769.0,28.48148148148148,15.8,28.27,1.851851851851852,0.45041895,0.3520326912403106,0.9166666666666666,0.9230769230769232,4.743773513438366,4.808621000198983,0.3076923076923077,0.4193548387096774,0.1538461538461538,0.4838709677419355,0.1538461538461538,0.064516129032258,0.2307692307692307,0.032258064516129,0.1538461538461538,0.0,14.94484519958496,24.549827575683597
1699,171.0,21.375,17.8,1.43,1.625,489.0,28.764705882352946,16.0,22.24,1.3529411764705883,0.58306515,0.3571051359176636,1.0,1.0,4.485694800279079,4.954995608727535,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.1851851851851851,0.0833333333333333,0.0,0.0,0.0,0.25,0.037037037037037,13.478623390197754,10.437948226928713
1700,167.0,20.875,14.0,27.32,1.125,351.0,20.647058823529413,13.5,34.15,1.4705882352941178,0.60046464,0.3104299008846283,0.625,0.5294117647058824,4.977768311188335,4.710950432332382,0.625,0.5882352941176471,0.25,0.1764705882352941,0.0,0.1176470588235294,0.125,0.1176470588235294,0.0,0.0,21.818254470825195,35.83919906616211
1701,166.0,23.714285714285715,18.3,0.11,1.8571428571428568,527.0,21.95833333333333,13.5,34.15,2.0,0.50694937,0.349989503622055,1.0,0.9166666666666666,5.210025860582079,4.096208563390768,0.25,0.5294117647058824,0.5,0.2941176470588235,0.0,0.0588235294117647,0.25,0.1176470588235294,0.0,0.0,23.44299697875977,28.764522552490234
1702,224.0,24.88888888888889,15.5,23.56,2.2222222222222223,711.0,27.346153846153847,13.0,46.3,2.8076923076923075,0.4250223,0.4751563966274261,0.6666666666666666,1.0,4.66511955643505,5.168687540250543,0.0,0.75,0.5714285714285714,0.1666666666666666,0.1428571428571428,0.0833333333333333,0.1428571428571428,0.0,0.1428571428571428,0.0,28.75752067565918,51.12450408935547
1703,312.0,24.0,16.0,16.73,1.9230769230769231,651.0,29.59090909090909,18.0,17.07,2.136363636363636,0.32024258,0.3750495016574859,1.0,0.9090909090909092,5.078830768267314,5.338844416655746,0.3333333333333333,0.6923076923076923,0.4444444444444444,0.0769230769230769,0.2222222222222222,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0769230769230769,24.19329833984375,35.17428970336914
1704,167.0,27.83333333333333,17.8,12.26,1.0,997.0,24.925,15.0,24.88,1.775,0.33878255,0.388991117477417,1.0,0.7692307692307693,4.603712504936589,5.294895357606139,0.2307692307692307,0.6363636363636364,0.2307692307692307,0.1818181818181818,0.3076923076923077,0.0454545454545454,0.2307692307692307,0.0909090909090909,0.0,0.0454545454545454,26.822946548461918,46.65952682495117
1705,163.0,27.166666666666668,18.8,4.1,2.1666666666666665,459.0,21.857142857142858,11.5,44.85,1.5714285714285714,0.4196338,0.3425962924957275,1.0,0.6363636363636364,4.727011802998729,4.409325175058274,0.0,0.6,0.6666666666666666,0.25,0.0,0.075,0.3333333333333333,0.075,0.0,0.0,36.940914154052734,36.846073150634766
1706,273.0,27.3,15.4,23.77,2.3,806.0,25.1875,13.7,38.96,2.46875,0.60257757,0.3471664488315582,1.0,0.8125,4.299037555853525,5.269903861967663,0.0,0.5238095238095238,0.6666666666666666,0.238095238095238,0.0,0.1904761904761904,0.1666666666666666,0.0476190476190476,0.1666666666666666,0.0,19.934215545654297,42.56523513793945
1707,194.0,21.55555555555556,13.9,27.72,1.2222222222222223,931.0,32.10344827586207,15.8,28.17,2.896551724137931,0.36527544,0.4019378423690796,0.6666666666666666,0.9032258064516128,4.573171241629508,5.061685549287744,0.3,0.3125,0.3,0.34375,0.0,0.09375,0.3,0.25,0.1,0.0,15.422436714172363,32.39140701293945
1708,151.0,25.166666666666668,14.2,32.22,1.5,86.0,43.0,24.0,-3.99,3.5,0.5520015,0.5020509362220764,1.0,0.5,4.159298829057,3.830029063365039,0.2222222222222222,0.7586206896551724,0.5555555555555556,0.2068965517241379,0.0,0.0344827586206896,0.2222222222222222,0.0,0.0,0.0,20.596176147460938,205.3329162597656
1709,161.0,26.83333333333333,16.3,21.43,2.1666666666666665,778.0,22.228571428571428,13.4,34.36,1.7142857142857142,0.55310345,0.3740118443965912,1.0,0.8611111111111112,4.996341717684711,5.220597601217082,0.3333333333333333,0.5,0.3333333333333333,0.0,0.1666666666666666,0.0,0.1666666666666666,0.5,0.0,0.0,38.16630172729492,34.591976165771484
1710,246.0,18.923076923076923,14.7,20.28,0.9230769230769232,959.0,24.58974358974359,10.7,52.19,2.1538461538461537,0.49729133,0.3256521821022033,0.7692307692307693,0.825,4.875607217715039,5.233127382822717,0.6666666666666666,0.5428571428571428,0.1666666666666666,0.2,0.0,0.0285714285714285,0.1666666666666666,0.2285714285714285,0.0,0.0,20.22505187988281,46.81513977050781
1711,150.0,25.0,17.6,7.35,1.6666666666666667,569.0,24.73913043478261,13.3,34.56,1.9565217391304348,0.32647255,0.2511321604251861,0.8333333333333334,0.8695652173913043,4.827432486143979,4.362197528077974,0.7692307692307693,0.4615384615384615,0.2307692307692307,0.3846153846153846,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,52.58082962036133,52.47547912597656
1712,161.0,23.0,15.0,24.78,1.5714285714285714,434.0,28.933333333333334,14.6,41.94,2.333333333333333,0.3989677,0.3681710064411163,0.7142857142857143,0.8,5.243261818577643,5.27096297051801,0.5,0.4782608695652174,0.5,0.3043478260869565,0.0,0.1739130434782608,0.0,0.0,0.0,0.0434782608695652,29.38460731506348,31.49921417236328
1713,156.0,26.0,18.4,5.12,1.6666666666666667,585.0,30.789473684210527,18.1,16.86,2.5789473684210527,0.4745542,0.3738884627819061,1.0,0.8888888888888888,4.444470144551376,4.72332512435768,0.2857142857142857,0.8666666666666667,0.7142857142857143,0.0666666666666666,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,18.66570281982422,40.65275955200195
1714,194.0,32.333333333333336,19.7,7.19,2.1666666666666665,676.0,37.55555555555556,16.8,20.11,2.055555555555556,0.40002942,0.4381764829158783,1.0,0.8571428571428571,4.919437229929872,5.534580596472285,0.5,0.4210526315789473,0.5,0.4210526315789473,0.0,0.0526315789473684,0.0,0.1052631578947368,0.0,0.0,32.20688247680664,32.69522857666016
1715,164.0,27.33333333333333,14.1,32.53,1.5,896.0,40.72727272727273,16.4,37.37,2.5454545454545454,0.43484133,0.4016121625900268,0.8333333333333334,0.9130434782608696,5.05391051392166,5.627180244377463,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.1666666666666666,0.0,0.1111111111111111,0.0,0.0555555555555555,82.77055358886719,57.58629608154297
1716,149.0,24.83333333333333,11.9,43.63,1.5,1292.0,25.84,13.2,40.38,2.04,0.5087108,0.3658488988876343,1.0,0.8823529411764706,5.156625015266014,5.600408839885475,0.8333333333333334,0.5454545454545454,0.1666666666666666,0.3636363636363636,0.0,0.0,0.0,0.0909090909090909,0.0,0.0,50.48492431640625,57.20104598999024
1717,215.0,23.88888888888889,14.1,32.53,1.2222222222222223,849.0,29.27586206896552,15.0,30.2,1.5517241379310345,0.33589745,0.3417105078697204,1.0,0.8275862068965517,3.917642201842933,5.469179446083583,0.3333333333333333,0.58,0.1666666666666666,0.32,0.1666666666666666,0.04,0.0,0.02,0.3333333333333333,0.04,19.464279174804688,42.89775848388672
1718,265.0,33.125,18.6,15.54,1.875,850.0,26.5625,12.5,42.0,2.25,0.5974404,0.4531059265136719,1.0,0.8709677419354839,4.211645386859673,4.826534647960216,0.3333333333333333,0.6551724137931034,0.3333333333333333,0.2068965517241379,0.1111111111111111,0.1034482758620689,0.1111111111111111,0.0344827586206896,0.1111111111111111,0.0,23.214460372924805,63.09439086914063
